Day	2016	2017	2018	2019	2020	2016_roll	2017_roll	2018_roll	2019_roll	2020_roll	2016_2019_mean	2016_2019_mean_roll	2016_2019_roll_max	2016_2019_roll_min	Deaths_Covid_2020	Deaths_Covid_2020_roll
01.01.	2558	2912	2665	2639	2690.0	2558.0	2912.0	2665.0	2639.0	2690.0	2693.5	2693.5	2912.0	2558.0		
02.01.	2422	3085	2760	2642	2813.0	2490.0	2998.5	2712.5	2640.5	2751.5	2727.25	2710.4	2998.5	2490.0		
03.01.	2522	2923	2870	2610	2761.0	2500.7	2973.3	2765.0	2630.3	2754.7	2731.25	2717.3	2973.3	2500.7		
04.01.	2743	2973	2865	2782	2774.0	2561.2	2973.2	2790.0	2668.2	2759.5	2840.75	2748.2	2973.2	2561.2		
05.01.	2633	3055	2875	2818	2536.0	2575.6	2989.6	2807.0	2698.2	2714.8	2845.25	2767.6	2989.6	2575.6		
06.01.	2578	2979	2763	2616	2672.0	2576.0	2987.8	2799.7	2684.5	2707.7	2734.0	2762.0	2987.8	2576.0		
07.01.	2584	2949	2544	2749	2809.0	2577.1	2982.3	2763.1	2693.7	2722.1	2706.5	2754.1	2982.3	2577.1		
08.01.	2765	2954	2659	2823	2839.0	2606.7	2988.3	2762.3	2720.0	2743.4	2800.25	2769.3	2988.3	2606.7		
09.01.	2579	3088	2589	2758	2915.0	2629.1	2988.7	2737.9	2736.6	2758.0	2753.5	2773.1	2988.7	2629.1		
10.01.	2585	3256	2805	2750	2891.0	2638.1	3036.3	2728.6	2756.6	2776.6	2849.0	2789.9	3036.3	2638.1		
11.01.	2751	3213	2705	2796	2685.0	2639.3	3070.6	2705.7	2758.6	2763.9	2866.25	2793.5	3070.6	2639.3		
12.01.	2627	3145	2731	2681	2617.0	2638.4	3083.4	2685.1	2739.0	2775.4	2796.0	2786.5	3083.4	2638.4		
13.01.	2698	3240	2679	2613	2764.0	2655.6	3120.7	2673.1	2738.6	2788.6	2807.5	2797.0	3120.7	2655.6		
14.01.	2581	3079	2602	2787	2838.0	2655.1	3139.3	2681.4	2744.0	2792.7	2762.25	2805.0	3139.3	2655.1		
15.01.	2657	3049	2754	2800	2695.0	2639.7	3152.9	2695.0	2740.7	2772.1	2815.0	2807.1	3152.9	2639.7		
16.01.	2627	3036	2849	2790	2889.0	2646.6	3145.4	2732.1	2745.3	2768.4	2825.5	2817.4	3145.4	2646.6		
17.01.	2498	3011	2731	2786	2705.0	2634.1	3110.4	2721.6	2750.4	2741.9	2756.5	2804.1	3110.4	2634.1		
18.01.	2624	2956	2831	2776	2694.0	2616.0	3073.7	2739.6	2747.6	2743.1	2796.75	2794.2	3073.7	2616.0		
19.01.	2641	3077	2803	2610	2594.0	2618.0	3064.0	2749.9	2737.4	2739.9	2782.75	2792.3	3064.0	2618.0		
20.01.	2640	3073	2645	2614	2640.0	2609.7	3040.1	2745.0	2737.6	2722.1	2743.0	2783.1	3040.1	2609.7		
21.01.	2685	3120	2574	2693	2709.0	2624.6	3046.0	2741.0	2724.1	2703.7	2768.0	2783.9	3046.0	2624.6		
22.01.	2668	2963	2763	2742	2693.0	2626.1	3033.7	2742.3	2715.9	2703.4	2784.0	2779.5	3033.7	2626.1		
23.01.	2688	3151	2761	2865	2727.0	2634.9	3050.1	2729.7	2726.6	2680.3	2866.25	2785.3	3050.1	2634.9		
24.01.	2681	3226	2816	2835	2843.0	2661.0	3080.9	2741.9	2733.6	2700.0	2889.5	2804.3	3080.9	2661.0		
25.01.	2777	3155	2796	2833	2676.0	2682.9	3109.3	2736.9	2741.7	2697.4	2890.25	2817.7	3109.3	2682.9		
26.01.	2679	3196	2804	2797	2649.0	2688.3	3126.3	2737.0	2768.4	2705.3	2869.0	2830.0	3126.3	2688.3		
27.01.	2691	3167	2640	2740	2817.0	2695.6	3139.7	2736.3	2786.4	2730.6	2809.5	2839.5	3139.7	2695.6		
28.01.	2639	3114	2591	2904	2900.0	2689.0	3138.9	2738.7	2816.6	2757.9	2812.0	2845.8	3138.9	2689.0		
