Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		98734	3934	2656	105	296	14.04	Asia	AF	
Albania	2866376		132484	2454	46220	856	16	0.35	Europe	AL	
Algeria	42228429		135219	3615	3202	85	59	1.3	Africa	DZ	
Andorra	77006		13842	127	179752	1649	376	0.0	Europe	AD	
Angola	30809762		37467	853	1216	27	32	1.1	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4242763	88247	95354	1983	3363	81.34	South America	AR	
Armenia	2951776		224086	4492	75915	1521	179	3.39	Asia	AM	56.5
Australia	24992369		30322	910	1213	36	3	0.0	Oceania	AU	
Austria	8847037		649309	10677	73392	1206	126	2.83	Europe	AT	
Azerbaijan	9942334		335399	4961	33734	498	33	1.01	Asia	AZ	
Bahamas	385640		12242	240	31744	622	388	10.37	North America	BS	
Bahrain	1569439		261988	1286	166930	819	3228	57.35	Asia	BH	
Bangladesh	161356039		844970	13399	5236	83	137	2.27	Asia	BD	10.8
Barbados	286641		4040	47	14094	163	24	0.0	North America	BB	
Belarus	9485386		409385	3025	43159	318	584	7.06	Europe	BY	
Belgium	11422068		1078251	25117	94400	2198	285	3.68	Europe	BE	
Belize	383071		13004	328	33946	856	172	7.83	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1889	1	2503	1	132	0.0	Asia	BT	
Bolivia	11353142		417195	15924	36747	1402	1510	53.11	South America	BO	
Bosnia and Herzegovina	3323929		204814	9630	61618	2897	65	45.43	Europe	BA	
Botswana	2254126		63247	940	28058	417	1671	19.52	Africa	BW	26.2
Brazil	209469333		17801462	498499	84983	2379	2412	68.1	South America	BR	46.6
Brunei	428962		251	3	585	6	6	0.0	Asia	BN	
Bulgaria	7000039		420964	17987	60137	2569	107	13.43	Europe	BG	
Burkina Faso	19751535		13462	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5121	8	458	0	13	0.0	Africa	BI	11.8
Cabo Verde	543767		31910	281	58683	516	731	16.55	Africa	CV	
Cambodia	16249798		41581	394	2558	24	262	5.11	Asia	KH	
Cameroon	25216237		80328	1313	3185	52	9	0.12	Africa	CM	
Canada	37058856		1414805	26016	38177	702	202	4.13	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4945	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1505001	31259	80356	1669	2326	42.02	South America	CL	
China	1392730000		103501	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3888614	98746	78322	1988	3905	83.2	South America	CO	43.2
Comoros	832322		3905	146	4691	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12298	161	2344	30	51	0.76	Africa	CG	6.9
Congo (Kinshasa)	84068091		36957	866	439	10	26	0.42	Africa	CD	53.0
Costa Rica	4999441		350630	4473	70133	894	2146	30.2	North America	CR	
Croatia	4089400		359031	8168	87795	1997	159	11.0	Europe	HR	
Cuba	11338138		164896	1132	14543	99	884	5.91	North America	CU	23.8
Cyprus	1189265		73520	374	61819	314	340	1.68	Europe	CY	
Czechia	10625695		1665818	30275	156772	2849	92	5.27	Europe	CZ	
Denmark	5797446		292029	2529	50372	436	363	0.86	Europe	DK	
Djibouti	958920		11586	154	12082	160	15	0.0	Africa	DJ	
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		314031	3742	29549	352	690	3.95	North America	DO	
Ecuador	17084357		444395	21234	26011	1242	425	13.87	South America	EC	59.0
Egypt	98423595		276190	15791	2806	160	44	2.48	Africa	EG	
El Salvador	6420744		76697	2321	11945	361	209	5.14	North America	SV	43.7
Equatorial Guinea	1308974		8698	120	6644	91	44	1.53	Africa	GQ	
Eritrea	5750433		5285	19	919	3	75	0.52	Africa	ER	
Estonia	1320884		130751	1267	98987	959	252	0.76	Europe	EE	
Eswatini	1136191		18800	677	16546	595	67	0.88	Africa	SZ	
Ethiopia	109224559		274899	4276	2516	39	9	0.38	Africa	ET	
Fiji	883483		1648	6	1865	6	767	2.26	Oceania	FJ	7.7
Finland	5518050		94154	967	17062	175	89	0.54	Europe	FI	
France	66987244		5814648	110864	86802	1655	286	5.34	Europe	FR	
Gabon	2119275		24832	157	11717	74	45	0.47	Africa	GA	
Gambia	2280102		6024	181	2641	79	7	0.44	Africa	GM	
Georgia	3731000		357591	5131	95843	1375	1324	31.89	Asia	GE	
Germany	82927922		3728601	90374	44961	1089	93	6.67	Europe	DE	
Ghana	29767108		94913	793	3188	26	15	0.13	Africa	GH	7.2
Greece	10727668		417706	12508	38937	1165	349	11.84	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		278409	8595	16141	498	527	10.38	North America	GT	
Guinea	12414318		23450	167	1888	13	6	0.0	Africa	GN	
Guinea-Bissau	1874309		3824	69	2040	36	11	0.0	Africa	GW	
Guyana	779004		18837	442	24180	567	822	25.67	South America	GY	
Haiti	11123176		16859	361	1515	32	70	1.35	North America	HT	
Honduras	9587522		251149	6719	26195	700	568	12.52	North America	HN	
Hungary	9768785		807428	29950	82653	3065	65	4.71	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29823546	385137	22048	284	343	13.35	Asia	IN	
Indonesia	267663435		1963266	54043	7334	201	258	5.52	Asia	ID	15.0
Iran	81800269		3080526	82746	37659	1011	824	11.61	Asia	IR	38.7
Iraq	38433600		1279697	16834	33296	438	854	4.32	Asia	IQ	34.7
Ireland	4853506		268251	4979	55269	1025	451	7.83	Europe	IE	
Israel	8883800		839769	6427	94528	723	13	0.0	Asia	IL	16.5
Italy	60431283		4250902	127225	70342	2105	151	4.98	Europe	IT	
Ivory Coast	25069229		47973	306	1913	12	13	0.0	Africa	CI	6.9
Jamaica	2934855		49564	1028	16888	350	131	12.95	North America	JM	26.3
Japan	126529100		782877	14325	6187	113	83	3.07	Asia	JP	
Jordan	9956011		745667	9647	74896	968	315	7.03	Asia	JO	
Kazakhstan	18276499		462795	3507	25321	191	352	1.09	Asia	KZ	
Kenya	51393010		178078	3437	3465	66	64	1.15	Africa	KE	36.7
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107192	2255	58089	1222	36	1.63	Europe	XK	
Kuwait	4137309		335874	1851	81181	447	2624	9.18	Asia	KW	
Kyrgyzstan	6315800		113430	1920	17959	303	670	6.97	Asia	KG	14.5
Laos	7061507		2047	3	289	0	9	0.0	Asia	LA	
Latvia	1926542		136652	2485	70931	1289	461	18.69	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	40	1.61	Asia	LB	
Lesotho	2108132		11010	327	5222	155	74	0.47	Africa	LS	3.9
Liberia	4818977		2834	95	588	19	72	0.42	Africa	LR	9.3
Libya	6678567		190426	3173	28513	475	249	2.25	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	52	0.0	Europe	LI	
Lithuania	2789533		278254	4360	99749	1562	313	10.75	Europe	LT	
Luxembourg	607728		70516	818	116032	1345	181	0.0	Europe	LU	
Madagascar	26262368		42076	895	1602	34	7	0.61	Africa	MG	
Malawi	17563749		34781	1166	1980	66	17	0.46	Africa	MW	3.6
Malaysia	31528585		685204	4276	21732	135	1230	16.11	Asia	MY	
Maldives	515696		71498	203	138643	393	3232	21.33	Asia	MV	
Mali	19077690		14375	524	753	27	2	0.05	Africa	ML	
Malta	483530		30588	420	63259	868	18	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20288	480	4607	109	64	1.59	Africa	MR	28.6
Mauritius	1265303		1701	18	1344	14	108	0.0	Africa	MU	
Mexico	126190788		2471741	230959	19587	1830	181	9.0	North America	MX	39.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256054	6165	72211	1738	95	4.51	Europe	MD	
Monaco	38682		2547	33	65844	853	697	0.0	Europe	MC	
Mongolia	3170208		91151	425	28752	134	6008	26.18	Asia	MN	5.6
Montenegro	622345		100036	1605	160740	2578	196	12.85	Europe	ME	
Morocco	36029138		525924	9233	14597	256	76	0.86	Africa	MA	31.6
Mozambique	29495962		72123	844	2445	28	26	0.14	Africa	MZ	5.6
Myanmar	53708395		147069	3251	2738	60	37	0.22	Asia	MM	6.5
Namibia	2448255		70112	1107	28637	452	2984	54.73	Africa	NA	16.9
Nepal	28087871		617947	8641	22000	307	482	11.96	Asia	NP	
Netherlands	17231017		1705206	18004	98961	1044	418	1.04	Europe	NL	
New Zealand	4885500		2715	26	555	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5459	193	243	8	0	0.04	Africa	NE	
Nigeria	195874740		167155	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155612	5474	74707	2627	50	1.92	Europe	MK	
Norway	5314336		129095	790	24291	148	229	0.19	Europe	NO	
Oman	4829483		242723	2626	50258	543	2589	32.92	Asia	OM	17.3
Pakistan	212215030		947218	21940	4463	103	34	1.45	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		312499	3548	68394	776	324	5.25	Asia	PS	57.1
Panama	4176873		392166	6465	93889	1547	1411	9.1	North America	PA	32.4
Papua New Guinea	8606316		16799	167	1951	19	20	0.35	Oceania	PG	
Paraguay	6956071		403392	11411	57991	1640	2257	122.2	South America	PY	
Peru	31989256		2023179	189933	63245	5937	785	57.3	South America	PE	17.2
Philippines	106651922		1346276	23385	12623	219	430	8.23	Asia	PH	
Poland	37978548		2878466	74782	75791	1969	38	7.03	Europe	PL	
Portugal	10281762		862926	17061	83927	1659	678	1.65	Europe	PT	10.1
Qatar	2781677		220509	582	79271	209	374	2.88	Asia	QA	
Romania	19473936		1080140	32212	55465	1654	31	27.27	Europe	RO	
Russia	144478050		5220168	126300	36131	874	689	18.91	Europe	RU	16.3
Rwanda	12301939		30048	378	2442	30	177	0.81	Africa	RW	5.1
Saint Kitts and Nevis	52441		304	1	5796	19	4214	19.07	North America	KN	3.2
Saint Lucia	181889		5206	80	28621	439	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2183	12	19807	108	462	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2360	37	11937	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		471959	7650	14004	227	244	3.35	Asia	SA	
Senegal	15854360		42259	1158	2665	73	22	0.5	Africa	SN	31.0
Serbia	6982084		715604	6990	102491	1001	138	5.59	Europe	RS	
