Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-532	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-531	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-530	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-529	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-527	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-03-01	1	0	1	0	0	0	0	0.0						0	0.0
-492	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-491	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-490	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-489	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-12	4	0	3	0	1	0	1	0.0						1	0.0
-481	2020-03-13	8	0	4	0	2	0	1	0.0						2	0.0
-480	2020-03-14	18	0	10	0	6	0	3	0.0						5	0.0
-479	2020-03-15	26	0	8	0	8	0	2	0.0						8	0.0
-478	2020-03-16	52	0	26	0	17	0	8	0.0						17	0.0
-477	2020-03-17	78	0	26	0	26	0	8	0.0						26	0.0
-476	2020-03-18	84	0	6	0	28	0	2	0.0						28	0.0
-475	2020-03-19	115	0	31	0	38	0	10	0.0						37	0.0
-474	2020-03-20	136	0	21	0	46	0	7	0.0						43	0.0
-473	2020-03-21	160	0	24	0	54	0	8	0.0						48	0.0
-472	2020-03-22	194	0	34	0	65	0	11	0.0						56	0.0
-471	2020-03-23	235	0	41	0	79	0	13	0.0						61	0.0
-470	2020-03-24	249	0	14	0	84	0	4	0.0						57	0.0
-469	2020-03-25	265	0	16	0	89	0	5	0.0						61	0.0
-468	2020-03-26	290	1	25	1	98	0	8	0.339						59	0.34
-467	2020-03-27	329	1	39	0	111	0	13	0.0						65	0.34
-466	2020-03-28	407	1	78	0	137	0	26	0.0						83	0.34
-465	2020-03-29	424	3	17	2	143	1	5	0.678					0	77	1.02
-464	2020-03-30	482	3	58	0	163	1	19	0.0					1	83	1.02
-463	2020-03-31	532	3	50	0	180	1	16	0.0					2	95	1.02
-462	2020-04-01	571	4	39	1	193	1	13	0.339					3	103	1.36
-461	2020-04-02	663	7	92	3	224	2	31	1.016					4	126	2.03
-460	2020-04-03	736	7	73	0	249	2	24	0.0					5	137	2.03
-459	2020-04-04	770	7	34	0	260	2	11	0.0					6	122	2.03
-458	2020-04-05	822	7	52	0	278	2	17	0.0					7	134	1.36
-457	2020-04-06	833	8	11	1	282	2	3	0.339					8	118	1.69
-456	2020-04-07	853	8	20	0	288	2	6	0.0					9	108	1.69
-455	2020-04-08	881	9	28	1	298	3	9	0.339					10	105	1.69
-454	2020-04-09	921	10	40	1	312	3	13	0.339					11	87	1.02
-453	2020-04-10	937	12	16	2	317	4	5	0.678					12	68	1.69
-452	2020-04-11	967	13	30	1	327	4	10	0.339					13	66	2.03
-451	2020-04-12	1013	13	46	0	343	4	15	0.0					14	64	2.03
-450	2020-04-13	1039	14	26	1	351	4	8	0.339					15	69	2.03
-449	2020-04-14	1067	16	28	2	361	5	9	0.678					16	72	2.71
-448	2020-04-15	1111	17	44	1	376	5	14	0.339					17	77	2.71
-447	2020-04-16	1159	18	48	1	392	6	16	0.339					18	80	2.71
-446	2020-04-17	1201	19	42	1	406	6	14	0.339					19	89	2.37
-445	2020-04-18	1248	20	47	1	422	6	15	0.339					20	95	2.37
-444	2020-04-19	1291	20	43	0	437	6	14	0.0					21	94	2.37
-443	2020-04-20	1339	22	48	2	453	7	16	0.678					22	101	2.71
-442	2020-04-21	1401	24	62	2	474	8	21	0.678					23	113	2.71
-441	2020-04-22	1473	24	72	0	499	8	24	0.0					24	122	2.37
-440	2020-04-23	1523	24	50	0	515	8	16	0.0					25	123	2.03
-439	2020-04-24	1596	27	73	3	540	9	24	1.016					26	133	2.71
-438	2020-04-25	1677	28	81	1	568	9	27	0.339					27	145	2.71
-437	2020-04-26	1746	28	69	0	591	9	23	0.0					28	154	2.71
-436	2020-04-27	1808	29	62	1	612	9	21	0.339					29	158	2.37
-435	2020-04-28	1867	30	59	1	632	10	19	0.339					30	157	2.03
-434	2020-04-29	1932	30	65	0	654	10	22	0.0					31	155	2.03
-433	2020-04-30	2066	32	134	2	699	10	45	0.678					32	183	2.71
-432	2020-05-01	2148	33	82	1	727	11	27	0.339					33	187	2.03
-431	2020-05-02	2273	33	125	0	770	11	42	0.0					34	201	1.69
-430	2020-05-03	2386	35	113	2	808	11	38	0.678					35	216	2.37
-429	2020-05-04	2507	39	121	4	849	13	40	1.355					36	236	3.39
-428	2020-05-05	2619	40	112	1	887	13	37	0.339					37	254	3.39
-427	2020-05-06	2782	40	163	0	942	13	55	0.0					38	287	3.39
-426	2020-05-07	2884	42	102	2	977	14	34	0.678					39	277	3.39
-425	2020-05-08	3029	43	145	1	1026	14	49	0.339					40	298	3.39
-424	2020-05-09	3175	44	146	1	1075	14	49	0.339					41	305	3.73
-423	2020-05-10	3313	45	138	1	1122	15	46	0.339					42	314	3.39
-422	2020-05-11	3392	46	79	1	1149	15	26	0.339					43	299	2.37
-421	2020-05-12	3538	47	146	1	1198	15	49	0.339					44	311	2.37
-420	2020-05-13	3718	48	180	1	1259	16	60	0.339					45	317	2.71
-419	2020-05-14	3860	49	142	1	1307	16	48	0.339					46	330	2.37
-418	2020-05-15	4044	52	184	3	1370	17	62	1.016					47	343	3.05
-417	2020-05-16	4283	55	239	3	1450	18	80	1.016					48	375	3.73
-416	2020-05-17	4472	60	189	5	1515	20	64	1.694					49	392	5.08
-415	2020-05-18	4823	61	351	1	1633	20	118	0.339					50	484	5.08
-414	2020-05-19	5041	64	218	3	1707	21	73	1.016					51	509	5.76
-413	2020-05-20	5271	67	230	3	1785	22	77	1.016					52	526	6.44
-412	2020-05-21	5606	70	335	3	1899	23	113	1.016					53	591	7.11
-411	2020-05-22	5928	74	322	4	2008	25	109	1.355					54	638	7.45
-410	2020-05-23	6302	77	374	3	2134	26	126	1.016					55	683	7.45
-409	2020-05-24	6661	81	359	4	2256	27	121	1.355					56	741	7.11
-408	2020-05-25	7113	87	452	6	2409	29	153	2.033					57	775	8.81
-407	2020-05-26	7402	91	289	4	2507	30	97	1.355					58	799	9.15
-406	2020-05-27	7774	98	372	7	2633	33	126	2.371					59	847	10.5
-405	2020-05-28	8216	113	442	15	2783	38	149	5.082					60	884	14.57
-404	2020-05-29	8676	120	460	7	2939	40	155	2.371					61	930	15.58
-403	2020-05-30	8927	127	251	7	3024	43	85	2.371					62	889	16.94
-402	2020-05-31	9282	131	355	4	3144	44	120	1.355					63	887	16.94
-401	2020-06-01	9492	139	210	8	3215	47	71	2.71					64	805	17.62
-400	2020-06-02	10009	158	517	19	3390	53	175	6.437					65	883	22.7
-399	2020-06-03	10524	170	515	12	3565	57	174	4.065					66	931	24.39
-398	2020-06-04	11221	176	697	6	3801	59	236	2.033					67	1018	21.34
-397	2020-06-05	11817	183	596	7	4003	61	201	2.371					68	1064	21.34
-396	2020-06-06	12364	190	547	7	4188	64	185	2.371					69	1164	21.34
-395	2020-06-07	13130	200	766	10	4448	67	259	3.388					70	1303	23.38
-394	2020-06-08	13325	211	195	11	4514	71	66	3.727					71	1298	24.39
-393	2020-06-09	13675	217	350	6	4632	73	118	2.033					72	1241	19.99
-392	2020-06-10	14103	227	428	10	4777	76	144	3.388					73	1212	19.31
-391	2020-06-11	14669	245	566	18	4969	83	191	6.098					74	1168	23.38
-390	2020-06-12	15281	258	612	13	5176	87	207	4.404					75	1173	25.41
-389	2020-06-13	16004	264	723	6	5421	89	244	2.033					76	1233	25.07
-388	2020-06-14	16667	269	663	5	5646	91	224	1.694					77	1198	23.38
-387	2020-06-15	17064	285	397	16	5780	96	134	5.42					78	1266	25.07
-386	2020-06-16	17489	293	425	8	5924	99	143	2.71					79	1292	25.75
-385	2020-06-17	18033	302	544	9	6109	102	184	3.049					80	1331	25.41
-384	2020-06-18	18698	309	665	7	6334	104	225	2.371					81	1364	21.68
-383	2020-06-19	19157	319	459	10	6489	108	155	3.388					82	1313	20.67
-382	2020-06-20	19708	332	551	13	6676	112	186	4.404					83	1254	23.04
-381	2020-06-21	20268	350	560	18	6866	118	189	6.098					84	1219	27.44
