Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-322	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-26	4	0	4	0	0	0	0	0.0						0	0.0
-317	2020-01-27	5	0	1	0	0	0	0	0.0						0	0.0
-316	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-314	2020-01-30	9	0	3	0	0	0	0	0.0						0	0.0
-313	2020-01-31	9	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-01	12	0	3	0	0	0	0	0.0						0	0.0
-311	2020-02-02	12	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-03	12	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-04	13	0	1	0	0	0	0	0.0						0	0.0
-308	2020-02-05	13	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-06	14	0	1	0	0	0	0	0.0						0	0.0
-306	2020-02-07	15	0	1	0	0	0	0	0.0						0	0.0
-305	2020-02-08	15	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-09	15	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-10	15	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-11	15	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-12	15	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-13	15	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-14	15	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-15	15	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-16	15	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-17	15	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-18	15	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-19	15	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-20	15	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-21	15	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-22	15	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-23	15	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-24	15	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-25	15	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-26	15	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-27	15	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-28	15	0	0	0	0	0	0	0.0						0	0.0
-284	2020-02-29	25	0	10	0	1	0	0	0.0						0	0.0
-283	2020-03-01	27	1	2	1	1	0	0	0.04						0	0.04
-282	2020-03-02	30	1	3	0	1	0	0	0.0						0	0.04
-281	2020-03-03	39	1	9	0	1	0	0	0.0						0	0.04
-280	2020-03-04	52	2	13	1	2	0	0	0.04					0	1	0.08
-279	2020-03-05	55	2	3	0	2	0	0	0.0					1	1	0.08
-278	2020-03-06	60	2	5	0	2	0	0	0.0					2	1	0.08
-277	2020-03-07	63	2	3	0	2	0	0	0.0					3	1	0.08
-276	2020-03-08	76	3	13	1	3	0	0	0.04					4	1	0.08
-275	2020-03-09	91	3	15	0	3	0	0	0.0					5	2	0.08
-274	2020-03-10	107	3	16	0	4	0	0	0.0					6	2	0.08
-273	2020-03-11	128	3	21	0	5	0	0	0.0					7	3	0.04
-272	2020-03-12	128	3	0	0	5	0	0	0.0					8	2	0.04
-271	2020-03-13	200	3	72	0	8	0	2	0.0					9	5	0.04
-270	2020-03-14	250	3	50	0	10	0	2	0.0					10	7	0.04
-269	2020-03-15	297	3	47	0	11	0	1	0.0					11	8	0.0
-268	2020-03-16	377	3	80	0	15	0	3	0.0					12	11	0.0
-267	2020-03-17	452	5	75	2	18	0	3	0.08					13	13	0.08
-266	2020-03-18	568	6	116	1	22	0	4	0.04					14	17	0.12
-265	2020-03-19	681	6	113	0	27	0	4	0.0					15	22	0.12
-264	2020-03-20	791	7	110	1	31	0	4	0.04					16	23	0.16
-263	2020-03-21	1071	7	280	0	42	0	11	0.0					17	32	0.16
-262	2020-03-22	1549	7	478	0	61	0	19	0.0					18	50	0.16
-261	2020-03-23	1682	7	133	0	67	0	5	0.0					19	52	0.16
-260	2020-03-24	2044	8	362	1	81	0	14	0.04					20	63	0.12
-259	2020-03-25	2364	8	320	0	94	0	12	0.0					21	71	0.08
-258	2020-03-26	2810	13	446	5	112	0	17	0.2					22	85	0.28
