Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-343	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-342	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-15	1	0	1	0	0	0	0	0.0						0	0.0
-289	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-20	3	0	2	0	0	0	0	0.0						0	0.0
-284	2020-03-21	3	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-23	3	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-24	3	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-25	3	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-26	3	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-27	3	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-28	3	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-29	3	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-30	3	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-31	3	0	0	0	0	0	0	0.0						0	0.0
-273	2020-04-01	3	0	0	0	0	0	0	0.0						0	0.0
-272	2020-04-02	3	0	0	0	0	0	0	0.0						0	0.0
-271	2020-04-03	8	0	5	0	1	0	1	0.0						1	0.0
-270	2020-04-04	8	0	0	0	1	0	0	0.0						1	0.0
-269	2020-04-05	8	0	0	0	1	0	0	0.0						1	0.0
-268	2020-04-06	8	0	0	0	1	0	0	0.0						1	0.0
-267	2020-04-07	8	0	0	0	1	0	0	0.0						1	0.0
-266	2020-04-08	8	0	0	0	1	0	0	0.0						1	0.0
-265	2020-04-09	8	0	0	0	1	0	0	0.0						1	0.0
-264	2020-04-10	8	0	0	0	1	0	0	0.0						0	0.0
-263	2020-04-11	8	0	0	0	1	0	0	0.0						0	0.0
-262	2020-04-12	8	0	0	0	1	0	0	0.0						0	0.0
-261	2020-04-13	11	0	3	0	2	0	0	0.0						0	0.0
-260	2020-04-14	11	0	0	0	2	0	0	0.0						0	0.0
-259	2020-04-15	12	0	1	0	2	0	0	0.0						0	0.0
-258	2020-04-16	12	0	0	0	2	0	0	0.0						0	0.0
-257	2020-04-17	12	0	0	0	2	0	0	0.0						0	0.0
-256	2020-04-18	12	0	0	0	2	0	0	0.0						0	0.0
-255	2020-04-19	12	0	0	0	2	0	0	0.0						0	0.0
-254	2020-04-20	12	0	0	0	2	0	0	0.0						0	0.0
-253	2020-04-21	14	0	2	0	3	0	0	0.0						0	0.0
-252	2020-04-22	14	0	0	0	3	0	0	0.0						0	0.0
-251	2020-04-23	16	0	2	0	3	0	0	0.0						0	0.0
-250	2020-04-24	16	0	0	0	3	0	0	0.0						0	0.0
-249	2020-04-25	16	0	0	0	3	0	0	0.0						0	0.0
-248	2020-04-26	19	0	3	0	4	0	0	0.0						1	0.0
-247	2020-04-27	19	0	0	0	4	0	0	0.0						1	0.0
-246	2020-04-28	50	0	31	0	10	0	6	0.0						7	0.0
-245	2020-04-29	50	0	0	0	10	0	0	0.0						7	0.0
-244	2020-04-30	50	0	0	0	10	0	0	0.0						7	0.0
-243	2020-05-01	72	0	22	0	15	0	4	0.0						12	0.0
-242	2020-05-02	72	0	0	0	15	0	0	0.0						12	0.0
-241	2020-05-03	72	0	0	0	15	0	0	0.0						11	0.0
-240	2020-05-04	85	0	13	0	18	0	2	0.0						14	0.0
-239	2020-05-05	85	0	0	0	18	0	0	0.0						7	0.0
-238	2020-05-06	94	0	9	0	20	0	1	0.0						9	0.0
-237	2020-05-07	94	0	0	0	20	0	0	0.0						9	0.0
-236	2020-05-08	143	0	49	0	30	0	10	0.0						15	0.0
-235	2020-05-09	143	0	0	0	30	0	0	0.0						15	0.0
-234	2020-05-10	143	0	0	0	30	0	0	0.0						15	0.0
-233	2020-05-11	143	0	0	0	30	0	0	0.0						12	0.0
-232	2020-05-12	143	0	0	0	30	0	0	0.0						12	0.0
-231	2020-05-13	143	0	0	0	30	0	0	0.0						10	0.0
-230	2020-05-14	143	0	0	0	30	0	0	0.0						10	0.0
-229	2020-05-15	301	0	158	0	64	0	33	0.0						33	0.0
-228	2020-05-16	327	0	26	0	70	0	5	0.0						39	0.0
-227	2020-05-17	327	0	0	0	70	0	0	0.0						39	0.0
-226	2020-05-18	327	0	0	0	70	0	0	0.0						39	0.0
-225	2020-05-19	366	0	39	0	78	0	8	0.0						47	0.0
-224	2020-05-20	418	0	52	0	89	0	11	0.0						58	0.0
-223	2020-05-21	436	0	18	0	93	0	3	0.0						62	0.0
-222	2020-05-22	479	0	43	0	102	0	9	0.0						38	0.0
-221	2020-05-23	552	1	73	1	118	0	15	0.214						48	0.21
-220	2020-05-24	604	1	52	0	129	0	11	0.0						59	0.21
-219	2020-05-25	652	1	48	0	139	0	10	0.0						69	0.21
-218	2020-05-26	671	1	19	0	143	0	4	0.0						65	0.21
-217	2020-05-27	702	1	31	0	150	0	6	0.0						60	0.21
-216	2020-05-28	755	1	53	0	161	0	11	0.0						68	0.21
-215	2020-05-29	874	1	119	0	187	0	25	0.0						84	0.21
-214	2020-05-30	962	1	88	0	206	0	18	0.0						87	0.0
-213	2020-05-31	1011	2	49	1	216	0	10	0.214					0	87	0.21
-212	2020-06-01	1069	4	58	2	229	0	12	0.429					1	89	0.64
-211	2020-06-02	1069	4	0	0	229	0	0	0.0					2	85	0.64
-210	2020-06-03	1173	4	104	0	251	0	22	0.0					3	100	0.64
-209	2020-06-04	1288	4	115	0	276	0	24	0.0					4	114	0.64
-208	2020-06-05	1451	4	163	0	310	0	34	0.0					5	123	0.64
-207	2020-06-06	1570	5	119	1	336	1	25	0.214					6	130	0.86
-206	2020-06-07	1634	5	64	0	350	1	13	0.0					7	133	0.64
-205	2020-06-08	1850	5	216	0	396	1	46	0.0					8	167	0.21
-204	2020-06-09	1850	5	0	0	396	1	0	0.0					9	167	0.21
-203	2020-06-10	1888	5	38	0	404	1	8	0.0					10	153	0.21
-202	2020-06-11	1952	5	64	0	418	1	13	0.0					11	142	0.21
-201	2020-06-12	2044	7	92	2	438	1	19	0.429					12	127	0.64
-200	2020-06-13	2057	7	13	0	440	1	2	0.0					13	104	0.43
-199	2020-06-14	2057	7	0	0	440	1	0	0.0					14	90	0.43
-198	2020-06-15	2222	7	165	0	476	1	35	0.0					15	79	0.43
-197	2020-06-16	2410	14	188	7	516	3	40	1.5					16	120	1.93
