Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-520	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-12	3	0	3	0	0	0	0	0.0						0	0.0
-469	2020-03-13	4	0	1	0	0	0	0	0.0						0	0.0
-468	2020-03-14	4	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-15	4	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-16	4	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-17	5	0	1	0	0	0	0	0.0						0	0.0
-464	2020-03-18	7	1	2	1	0	0	0	0.088						0	0.09
-463	2020-03-19	11	1	4	0	0	0	0	0.0						0	0.09
-462	2020-03-20	16	1	5	0	1	0	0	0.0						1	0.09
-461	2020-03-21	21	1	5	0	1	0	0	0.0						1	0.09
-460	2020-03-22	35	1	14	0	3	0	1	0.0						2	0.09
-459	2020-03-23	40	1	5	0	3	0	0	0.0						3	0.09
-458	2020-03-24	48	1	8	0	4	0	0	0.0						3	0.09
-457	2020-03-25	57	1	9	0	5	0	0	0.0						4	0.0
-456	2020-03-26	67	2	10	1	5	0	0	0.088					0	4	0.09
-455	2020-03-27	80	2	13	0	7	0	1	0.0					1	5	0.09
-454	2020-03-28	119	3	39	1	10	0	3	0.088					2	8	0.18
-453	2020-03-29	139	3	20	0	12	0	1	0.0					3	9	0.18
-452	2020-03-30	170	4	31	1	14	0	2	0.088					4	11	0.26
-451	2020-03-31	186	6	16	2	16	0	1	0.176					5	12	0.44
-450	2020-04-01	212	6	26	0	18	0	2	0.0					6	13	0.44
-449	2020-04-02	233	6	21	0	20	0	1	0.0					7	14	0.35
-448	2020-04-03	269	6	36	0	23	0	3	0.0					8	16	0.35
-447	2020-04-04	288	6	19	0	25	0	1	0.0					9	14	0.26
-446	2020-04-05	320	8	32	2	28	0	2	0.176					10	15	0.44
-445	2020-04-06	350	9	30	1	30	0	2	0.088					11	15	0.44
-444	2020-04-07	396	11	46	2	34	0	4	0.176					12	18	0.44
-443	2020-04-08	457	12	61	1	40	1	5	0.088					13	21	0.53
-442	2020-04-09	515	15	58	3	45	1	5	0.265					14	24	0.79
-441	2020-04-10	564	15	49	0	49	1	4	0.0					15	26	0.79
-440	2020-04-11	620	16	56	1	54	1	4	0.088					16	29	0.88
