Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-286	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-20	3	1	2	1	1	0	0	0.472						1	0.47
-280	2020-03-21	4	1	1	0	1	0	0	0.0						1	0.47
-279	2020-03-22	5	1	1	0	2	0	0	0.0						1	0.47
-278	2020-03-23	5	1	0	0	2	0	0	0.0						1	0.47
-277	2020-03-24	6	1	1	0	2	0	0	0.0						2	0.47
-276	2020-03-25	6	1	0	0	2	0	0	0.0						2	0.47
-275	2020-03-26	7	1	1	0	3	0	0	0.0						2	0.47
-274	2020-03-27	7	1	0	0	3	0	0	0.0						1	0.0
-273	2020-03-28	7	1	0	0	3	0	0	0.0						1	0.0
-272	2020-03-29	7	1	0	0	3	0	0	0.0						0	0.0
-271	2020-03-30	7	1	0	0	3	0	0	0.0						0	0.0
-270	2020-03-31	16	1	9	0	7	0	4	0.0						4	0.0
-269	2020-04-01	18	1	2	0	8	0	0	0.0						5	0.0
-268	2020-04-02	21	1	3	0	9	0	1	0.0						6	0.0
-267	2020-04-03	21	1	0	0	9	0	0	0.0						6	0.0
-266	2020-04-04	21	1	0	0	9	0	0	0.0						6	0.0
-265	2020-04-05	21	1	0	0	9	0	0	0.0						6	0.0
-264	2020-04-06	24	1	3	0	11	0	1	0.0						8	0.0
-263	2020-04-07	30	1	6	0	14	0	2	0.0						6	0.0
-262	2020-04-08	34	1	4	0	16	0	1	0.0						7	0.0
-261	2020-04-09	44	1	10	0	20	0	4	0.0						10	0.0
-260	2020-04-10	44	1	0	0	20	0	0	0.0						10	0.0
-259	2020-04-11	46	1	2	0	21	0	0	0.0						11	0.0
-258	2020-04-12	49	1	3	0	23	0	1	0.0						13	0.0
-257	2020-04-13	57	1	8	0	26	0	3	0.0						15	0.0
-256	2020-04-14	57	1	0	0	26	0	0	0.0						12	0.0
-255	2020-04-15	80	1	23	0	37	0	10	0.0						21	0.0
-254	2020-04-16	80	1	0	0	37	0	0	0.0						16	0.0
-253	2020-04-17	108	1	28	0	50	0	13	0.0						30	0.0
-252	2020-04-18	108	1	0	0	50	0	0	0.0						29	0.0
-251	2020-04-19	109	1	1	0	51	0	0	0.0						28	0.0
-250	2020-04-20	120	1	11	0	56	0	5	0.0						29	0.0
-249	2020-04-21	156	1	36	0	73	0	16	0.0						46	0.0
-248	2020-04-22	166	1	10	0	78	0	4	0.0						40	0.0
-247	2020-04-23	167	2	1	1	78	0	0	0.472					0	41	0.47
-246	2020-04-24	172	3	5	1	81	1	2	0.472					1	30	0.94
-245	2020-04-25	176	3	4	0	83	1	1	0.0					2	32	0.94
-244	2020-04-26	176	3	0	0	83	1	0	0.0					3	31	0.94
-243	2020-04-27	211	3	35	0	99	1	16	0.0					4	42	0.94
-242	2020-04-28	238	3	27	0	112	1	12	0.0					5	38	0.94
-241	2020-04-29	276	3	38	0	130	1	17	0.0					6	51	0.94
-240	2020-04-30	276	3	0	0	130	1	0	0.0					7	51	0.47
-239	2020-05-01	276	3	0	0	130	1	0	0.0					8	49	0.0
-238	2020-05-02	335	5	59	2	158	2	27	0.944					9	75	0.94
-237	2020-05-03	335	5	0	0	158	2	0	0.0					10	75	0.94
-236	2020-05-04	367	6	32	1	173	2	15	0.472					11	73	1.42
-235	2020-05-05	397	6	30	0	187	2	14	0.0					12	75	1.42
-234	2020-05-06	397	6	0	0	187	2	0	0.0					13	57	1.42
-233	2020-05-07	504	8	107	2	237	3	50	0.944					14	107	2.36
-232	2020-05-08	620	8	116	0	292	3	54	0.0					15	162	2.36
-231	2020-05-09	661	8	41	0	311	3	19	0.0					16	153	1.42
-230	2020-05-10	661	8	0	0	311	3	0	0.0					17	153	1.42
-229	2020-05-11	802	9	141	1	378	4	66	0.472					18	205	1.42
-228	2020-05-12	863	9	61	0	407	4	28	0.0					19	219	1.42
-227	2020-05-13	1004	9	141	0	473	4	66	0.0					20	286	1.42
-226	2020-05-14	1104	10	100	1	520	4	47	0.472					21	283	0.94
-225	2020-05-15	1209	10	105	0	570	4	49	0.0					22	277	0.94
-224	2020-05-16	1320	11	111	1	622	5	52	0.472					23	310	1.42
-223	2020-05-17	1320	11	0	0	622	5	0	0.0					24	310	1.42
-222	2020-05-18	1432	11	112	0	675	5	52	0.0					25	297	0.94
-221	2020-05-19	1502	12	70	1	708	5	33	0.472					26	301	1.42
-220	2020-05-20	1567	12	65	0	739	5	30	0.0					27	265	1.42
-219	2020-05-21	1567	12	0	0	739	5	0	0.0					28	218	0.94
-218	2020-05-22	1728	12	161	0	815	5	75	0.0					29	244	0.94
-217	2020-05-23	1934	12	206	0	912	5	97	0.0					30	289	0.47
-216	2020-05-24	1934	12	0	0	912	5	0	0.0					31	289	0.47
-215	2020-05-25	2135	14	201	2	1007	6	94	0.944					32	331	1.42
-214	2020-05-26	2238	14	103	0	1056	6	48	0.0					33	347	0.94
-213	2020-05-27	2319	14	81	0	1094	6	38	0.0					34	354	0.94
-212	2020-05-28	2431	14	112	0	1147	6	52	0.0					35	407	0.94
-211	2020-05-29	2613	15	182	1	1232	7	85	0.472					36	417	1.42
-210	2020-05-30	2655	17	42	2	1252	8	19	0.944					37	340	2.36
-209	2020-05-31	2655	17	0	0	1252	8	0	0.0					38	340	2.36
-208	2020-06-01	2655	17	0	0	1252	8	0	0.0					39	245	1.42
-207	2020-06-02	2803	20	148	3	1322	9	69	1.416					40	266	2.83
-206	2020-06-03	2902	20	99	0	1369	9	46	0.0					41	275	2.83
-205	2020-06-04	2955	21	53	1	1394	9	25	0.472					42	247	3.3
-204	2020-06-05	3101	21	146	0	1463	9	68	0.0					43	230	2.83
-203	2020-06-06	3101	21	0	0	1463	9	0	0.0					44	210	1.89
-202	2020-06-07	3101	21	0	0	1463	9	0	0.0					45	210	1.89
-201	2020-06-08	3101	21	0	0	1463	9	0	0.0					46	210	1.89
-200	2020-06-09	3247	21	146	0	1532	9	68	0.0					47	209	0.47
-199	2020-06-10	3375	22	128	1	1592	10	60	0.472					48	223	0.94
-198	2020-06-11	3463	23	88	1	1634	10	41	0.472					49	239	0.94
-197	2020-06-12	3463	23	0	0	1634	10	0	0.0					50	170	0.94
