Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-342	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-306	2020-02-27	3	0	2	0	0	0	0	0.0						0	0.0
-305	2020-02-28	4	0	1	0	0	0	0	0.0						0	0.0
-304	2020-02-29	4	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-01	7	0	3	0	0	0	0	0.0						0	0.0
-302	2020-03-02	7	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-03	7	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-04	9	0	2	0	0	0	0	0.0						0	0.0
-299	2020-03-05	31	0	22	0	2	0	2	0.0						2	0.0
-298	2020-03-06	45	0	14	0	4	0	1	0.0						3	0.0
-297	2020-03-07	46	0	1	0	4	0	0	0.0						3	0.0
-296	2020-03-08	73	0	27	0	6	0	2	0.0						6	0.0
-295	2020-03-09	73	0	0	0	6	0	0	0.0						6	0.0
-294	2020-03-10	89	0	16	0	8	0	1	0.0						7	0.0
-293	2020-03-11	99	1	10	1	9	0	0	0.093						8	0.09
-292	2020-03-12	99	1	0	0	9	0	0	0.0						6	0.09
-291	2020-03-13	190	1	91	0	17	0	8	0.0						13	0.09
-290	2020-03-14	228	3	38	2	21	0	3	0.186					0	16	0.28
-289	2020-03-15	331	4	103	1	30	0	9	0.093					1	24	0.37
-288	2020-03-16	331	4	0	0	30	0	0	0.0					2	24	0.37
-287	2020-03-17	387	5	56	1	36	0	5	0.093					3	27	0.47
-286	2020-03-18	418	5	31	0	38	0	2	0.0					4	29	0.37
-285	2020-03-19	418	6	0	1	38	0	0	0.093					5	29	0.47
-284	2020-03-20	495	6	77	0	46	0	7	0.0					6	28	0.47
-283	2020-03-21	530	13	35	7	49	1	3	0.653					7	28	0.93
-282	2020-03-22	624	15	94	2	58	1	8	0.186					8	27	1.03
-281	2020-03-23	695	17	71	2	64	1	6	0.186					9	33	1.21
-280	2020-03-24	743	20	48	3	69	1	4	0.28					10	33	1.4
-279	2020-03-25	821	22	78	2	76	2	7	0.186					11	37	1.58
-278	2020-03-26	892	26	71	4	83	2	6	0.373					12	44	1.86
-277	2020-03-27	966	28	74	2	90	2	6	0.186					13	43	2.05
-276	2020-03-28	1061	32	95	4	98	2	8	0.373					14	49	1.77
-275	2020-03-29	1156	38	95	6	107	3	8	0.559					15	49	2.14
-274	2020-03-30	1212	43	56	5	112	4	5	0.466					16	48	2.42
-273	2020-03-31	1314	49	102	6	122	4	9	0.559					17	53	2.7
-272	2020-04-01	1415	50	101	1	131	4	9	0.093					18	55	2.61
-271	2020-04-02	1544	53	129	3	143	4	12	0.28					19	60	2.52
-270	2020-04-03	1613	63	69	10	150	5	6	0.932					20	60	3.26
-269	2020-04-04	1673	68	60	5	155	6	5	0.466					21	57	3.36
