Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-22	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-23	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-24	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-25	2	0	2	0	1	0	1	0.0						1	0.0
-271	2020-03-26	2	0	0	0	1	0	0	0.0						1	0.0
-270	2020-03-27	2	0	0	0	1	0	0	0.0						1	0.0
-269	2020-03-28	2	0	0	0	1	0	0	0.0						1	0.0
-268	2020-03-29	2	0	0	0	1	0	0	0.0						1	0.0
-267	2020-03-30	8	0	6	0	4	0	3	0.0						4	0.0
-266	2020-03-31	8	0	0	0	4	0	0	0.0						4	0.0
-265	2020-04-01	9	0	1	0	4	0	0	0.0						3	0.0
-264	2020-04-02	9	0	0	0	4	0	0	0.0						3	0.0
-263	2020-04-03	15	0	6	0	8	0	3	0.0						6	0.0
-262	2020-04-04	18	0	3	0	9	0	1	0.0						8	0.0
-261	2020-04-05	18	0	0	0	9	0	0	0.0						8	0.0
-260	2020-04-06	18	0	0	0	9	0	0	0.0						5	0.0
-259	2020-04-07	33	0	15	0	17	0	8	0.0						13	0.0
-258	2020-04-08	33	0	0	0	17	0	0	0.0						12	0.0
-257	2020-04-09	36	0	3	0	19	0	1	0.0						14	0.0
-256	2020-04-10	36	0	0	0	19	0	0	0.0						11	0.0
-255	2020-04-11	38	0	2	0	20	0	1	0.0						10	0.0
-254	2020-04-12	38	0	0	0	20	0	0	0.0						10	0.0
-253	2020-04-13	38	0	0	0	20	0	0	0.0						10	0.0
-252	2020-04-14	38	0	0	0	20	0	0	0.0						2	0.0
-251	2020-04-15	43	0	5	0	22	0	2	0.0						5	0.0
-250	2020-04-16	43	0	0	0	22	0	0	0.0						3	0.0
-249	2020-04-17	43	0	0	0	22	0	0	0.0						3	0.0
-248	2020-04-18	46	0	3	0	24	0	1	0.0						4	0.0
-247	2020-04-19	50	0	4	0	26	0	2	0.0						6	0.0
-246	2020-04-20	50	0	0	0	26	0	0	0.0						6	0.0
-245	2020-04-21	50	0	0	0	26	0	0	0.0						6	0.0
-244	2020-04-22	50	0	0	0	26	0	0	0.0						3	0.0
-243	2020-04-23	50	0	0	0	26	0	0	0.0						3	0.0
-242	2020-04-24	52	0	2	0	27	0	1	0.0						4	0.0
-241	2020-04-25	52	0	0	0	27	0	0	0.0						3	0.0
-240	2020-04-26	53	1	1	1	28	0	0	0.534						1	0.53
-239	2020-04-27	73	1	20	0	38	0	10	0.0						12	0.53
-238	2020-04-28	73	1	0	0	38	0	0	0.0						12	0.53
-237	2020-04-29	205	1	132	0	109	0	70	0.0						82	0.53
-236	2020-04-30	205	1	0	0	109	0	0	0.0						82	0.53
-235	2020-05-01	257	1	52	0	137	0	27	0.0						109	0.53
-234	2020-05-02	257	1	0	0	137	0	0	0.0						109	0.53
-233	2020-05-03	257	1	0	0	137	0	0	0.0						108	0.0
-232	2020-05-04	413	1	156	0	220	0	83	0.0						181	0.0
-231	2020-05-05	413	1	0	0	220	0	0	0.0						181	0.0
-230	2020-05-06	475	2	62	1	253	1	33	0.534					0	144	0.53
-229	2020-05-07	564	2	89	0	300	1	47	0.0					1	191	0.53
-228	2020-05-08	594	2	30	0	316	1	16	0.0					2	179	0.53
-227	2020-05-09	641	3	47	1	341	1	25	0.534					3	204	1.07
-226	2020-05-10	726	3	85	0	387	1	45	0.0					4	250	1.07
-225	2020-05-11	761	3	35	0	406	1	18	0.0					5	185	1.07
-224	2020-05-12	820	3	59	0	437	1	31	0.0					6	217	1.07
-223	2020-05-13	836	3	16	0	446	1	8	0.0					7	192	0.53
-222	2020-05-14	913	3	77	0	487	1	41	0.0					8	186	0.53
-221	2020-05-15	913	3	0	0	487	1	0	0.0					9	170	0.53
-220	2020-05-16	969	4	56	1	516	2	29	0.534					10	174	0.53
-219	2020-05-17	990	4	21	0	528	2	11	0.0					11	140	0.53
-218	2020-05-18	1032	4	42	0	550	2	22	0.0					12	144	0.53
-217	2020-05-19	1038	6	6	2	553	3	3	1.067					13	116	1.6
-216	2020-05-20	1089	6	51	0	581	3	27	0.0					14	134	1.6
-215	2020-05-21	1109	6	20	0	591	3	10	0.0					15	104	1.6
-214	2020-05-22	1114	6	5	0	594	3	2	0.0					16	107	1.6
-213	2020-05-23	1114	6	0	0	594	3	0	0.0					17	77	1.07
-212	2020-05-24	1114	6	0	0	594	3	0	0.0					18	66	1.07
-211	2020-05-25	1178	7	64	1	628	3	34	0.534					19	77	1.6
-210	2020-05-26	1178	7	0	0	628	3	0	0.0					20	74	0.53
-209	2020-05-27	1195	7	17	0	637	3	9	0.0					21	56	0.53
-208	2020-05-28	1195	8	0	1	637	4	0	0.534					22	45	1.07
-207	2020-05-29	1256	8	61	0	670	4	32	0.0					23	75	1.07
-206	2020-05-30	1256	8	0	0	670	4	0	0.0					24	75	1.07
-205	2020-05-31	1256	8	0	0	670	4	0	0.0					25	75	1.07
-204	2020-06-01	1339	8	83	0	714	4	44	0.0					26	85	0.53
-203	2020-06-02	1339	8	0	0	714	4	0	0.0					27	85	0.53
-202	2020-06-03	1339	8	0	0	714	4	0	0.0					28	76	0.53
-201	2020-06-04	1339	8	0	0	714	4	0	0.0					29	76	0.0
-200	2020-06-05	1368	12	29	4	729	6	15	2.134					30	59	2.13
-199	2020-06-06	1368	12	0	0	729	6	0	0.0					31	59	2.13
-198	2020-06-07	1368	12	0	0	729	6	0	0.0					32	59	2.13
-197	2020-06-08	1389	12	21	0	741	6	11	0.0					33	26	2.13
-196	2020-06-09	1389	12	0	0	741	6	0	0.0					34	26	2.13
-195	2020-06-10	1389	12	0	0	741	6	0	0.0					35	26	2.13
-194	2020-06-11	1389	12	0	0	741	6	0	0.0					36	26	2.13
-193	2020-06-12	1460	15	71	3	778	8	37	1.601					37	49	1.6
-192	2020-06-13	1460	15	0	0	778	8	0	0.0					38	49	1.6
-191	2020-06-14	1460	15	0	0	778	8	0	0.0					39	49	1.6
-190	2020-06-15	1492	15	32	0	796	8	17	0.0					40	54	1.6
-189	2020-06-16	1492	15	0	0	796	8	0	0.0					41	54	1.6
-188	2020-06-17	1492	15	0	0	796	8	0	0.0					42	54	1.6
-187	2020-06-18	1492	15	0	0	796	8	0	0.0					43	54	1.6
-186	2020-06-19	1541	17	49	2	822	9	26	1.067					44	43	1.07
-185	2020-06-20	1541	17	0	0	822	9	0	0.0					45	43	1.07
-184	2020-06-21	1541	17	0	0	822	9	0	0.0					46	43	1.07
-183	2020-06-22	1556	19	15	2	830	10	8	1.067					47	34	2.13
-182	2020-06-23	1556	19	0	0	830	10	0	0.0					48	34	2.13
-181	2020-06-24	1556	19	0	0	830	10	0	0.0					49	34	2.13
-180	2020-06-25	1556	19	0	0	830	10	0	0.0					50	34	2.13
-179	2020-06-26	1614	22	58	3	861	11	30	1.601					51	38	2.67
-178	2020-06-27	1614	22	0	0	861	11	0	0.0					52	38	2.67
-177	2020-06-28	1614	22	0	0	861	11	0	0.0					53	38	2.67
-176	2020-06-29	1654	24	40	2	882	12	21	1.067					54	52	2.67
-175	2020-06-30	1654	24	0	0	882	12	0	0.0					55	52	2.67
-174	2020-07-01	1654	24	0	0	882	12	0	0.0					56	52	2.67
-173	2020-07-02	1654	24	0	0	882	12	0	0.0					57	52	2.67
-172	2020-07-03	1765	25	111	1	941	13	59	0.534					58	80	1.6
-171	2020-07-04	1765	25	0	0	941	13	0	0.0					59	80	1.6
-170	2020-07-05	1765	25	0	0	941	13	0	0.0					60	80	1.6
-169	2020-07-06	1790	25	25	0	955	13	13	0.0					61	72	0.53
-168	2020-07-07	1790	25	0	0	955	13	0	0.0					62	72	0.53
-167	2020-07-08	1790	25	0	0	955	13	0	0.0					63	72	0.53
-166	2020-07-09	1790	25	0	0	955	13	0	0.0					64	72	0.53
-165	2020-07-10	1842	26	52	1	982	13	27	0.534					65	41	0.53
-164	2020-07-11	1842	26	0	0	982	13	0	0.0					66	41	0.53
-163	2020-07-12	1842	26	0	0	982	13	0	0.0					67	41	0.53
-162	2020-07-13	1842	26	0	0	982	13	0	0.0					68	27	0.53
-161	2020-07-14	1842	26	0	0	982	13	0	0.0					69	27	0.53
-160	2020-07-15	1842	26	0	0	982	13	0	0.0					70	27	0.53
