Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-493	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	5	0	4	0	0	0	0	0.0						0	0.0
-491	2020-02-27	7	0	2	0	0	0	0	0.0						0	0.0
-490	2020-02-28	7	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	13	0	6	0	0	0	0	0.0						0	0.0
-488	2020-03-01	19	0	6	0	0	0	0	0.0						0	0.0
-487	2020-03-02	26	0	7	0	0	0	0	0.0						0	0.0
-486	2020-03-03	32	0	6	0	0	0	0	0.0						0	0.0
-485	2020-03-04	35	2	3	2	0	0	0	0.052					0	0	0.05
-484	2020-03-05	35	2	0	0	0	0	0	0.0					1	0	0.05
-483	2020-03-06	40	3	5	1	1	0	0	0.026					2	0	0.08
-482	2020-03-07	54	4	14	1	1	0	0	0.026					3	1	0.1
-481	2020-03-08	60	6	6	2	1	0	0	0.052					4	1	0.16
-480	2020-03-09	60	6	0	0	1	0	0	0.0					5	0	0.16
-479	2020-03-10	71	7	11	1	1	0	0	0.026					6	1	0.18
-478	2020-03-11	71	7	0	0	1	0	0	0.0					7	0	0.13
-477	2020-03-12	71	8	0	1	1	0	0	0.026					8	0	0.16
-476	2020-03-13	101	9	30	1	2	0	0	0.026					9	1	0.16
-475	2020-03-14	110	10	9	1	2	0	0	0.026					10	1	0.16
-474	2020-03-15	116	10	6	0	3	0	0	0.0					11	1	0.1
-473	2020-03-16	124	10	8	0	3	0	0	0.0					12	1	0.1
-472	2020-03-17	154	11	30	1	4	0	0	0.026					13	2	0.1
-471	2020-03-18	164	12	10	1	4	0	0	0.026					14	2	0.13
-470	2020-03-19	192	13	28	1	4	0	0	0.026					15	3	0.13
-469	2020-03-20	208	17	16	4	5	0	0	0.104					16	2	0.21
-468	2020-03-21	214	17	6	0	5	0	0	0.0					17	2	0.18
-467	2020-03-22	233	20	19	3	6	0	0	0.078					18	3	0.26
-466	2020-03-23	266	23	33	3	6	0	0	0.078					19	3	0.34
-465	2020-03-24	316	27	50	4	8	0	1	0.104					20	4	0.42
-464	2020-03-25	346	29	30	2	9	0	0	0.052					21	4	0.44
-463	2020-03-26	382	36	36	7	9	0	0	0.182					22	4	0.6
-462	2020-03-27	458	40	76	4	11	1	1	0.104					23	6	0.6
-461	2020-03-28	506	42	48	2	13	1	1	0.052					24	7	0.65
-460	2020-03-29	547	42	41	0	14	1	1	0.0					25	8	0.57
-459	2020-03-30	630	46	83	4	16	1	2	0.104					26	9	0.6
-458	2020-03-31	694	50	64	4	18	1	1	0.104					27	9	0.6
-457	2020-04-01	728	52	34	2	18	1	0	0.052					28	9	0.6
-456	2020-04-02	772	54	44	2	20	1	1	0.052					29	10	0.47
-455	2020-04-03	820	54	48	0	21	1	1	0.0					30	9	0.36
-454	2020-04-04	878	56	58	2	22	1	1	0.052					31	9	0.36
-453	2020-04-05	961	61	83	5	25	1	2	0.13					32	10	0.49
-452	2020-04-06	1031	64	70	3	26	1	1	0.078					33	10	0.47
-451	2020-04-07	1122	65	91	1	29	1	2	0.026					34	11	0.39
-450	2020-04-08	1202	69	80	4	31	1	2	0.104					35	12	0.44
-449	2020-04-09	1232	69	30	0	32	1	0	0.0					36	11	0.39
-448	2020-04-10	1279	70	47	1	33	1	1	0.026					37	11	0.42
-447	2020-04-11	1318	72	39	2	34	1	1	0.052					38	11	0.42
-446	2020-04-12	1352	76	34	4	35	1	0	0.104					39	10	0.39
-445	2020-04-13	1378	78	26	2	35	2	0	0.052					40	9	0.36
-444	2020-04-14	1400	78	22	0	36	2	0	0.0					41	7	0.34
-443	2020-04-15	1415	79	15	1	36	2	0	0.026					42	5	0.26
-442	2020-04-16	1434	80	19	1	37	2	0	0.026					43	5	0.29
-441	2020-04-17	1482	81	48	1	38	2	1	0.026					44	5	0.29
-440	2020-04-18	1513	82	31	1	39	2	0	0.026					45	5	0.26
-439	2020-04-19	1539	82	26	0	40	2	0	0.0					46	4	0.16
-438	2020-04-20	1574	82	35	0	40	2	0	0.0					47	5	0.1
-437	2020-04-21	1602	83	28	1	41	2	0	0.026					48	5	0.13
-436	2020-04-22	1631	83	29	0	42	2	0	0.0					49	5	0.1
-435	2020-04-23	1677	83	46	0	43	2	1	0.0					50	6	0.08
-434	2020-04-24	1708	86	31	3	44	2	0	0.078					51	5	0.13
-433	2020-04-25	1763	86	55	0	45	2	1	0.0					52	6	0.1
-432	2020-04-26	1820	87	57	1	47	2	1	0.026					53	7	0.13
-431	2020-04-27	1847	88	27	1	48	2	0	0.026					54	7	0.16
-430	2020-04-28	1928	90	81	2	50	2	2	0.052					55	8	0.18
-429	2020-04-29	2003	92	75	2	52	2	1	0.052					56	9	0.23
-428	2020-04-30	2085	93	82	1	54	2	2	0.026					57	10	0.26
-427	2020-05-01	2153	94	68	1	56	2	1	0.026					58	11	0.21
-426	2020-05-02	2219	95	66	1	57	2	1	0.026					59	11	0.23
-425	2020-05-03	2296	97	77	2	59	2	2	0.052					60	12	0.26
-424	2020-05-04	2346	98	50	1	61	2	1	0.026					61	12	0.26
-423	2020-05-05	2431	102	85	4	63	2	2	0.104					62	13	0.31
-422	2020-05-06	2480	102	49	0	64	2	1	0.0					63	12	0.26
-421	2020-05-07	2543	102	63	0	66	2	1	0.0					64	11	0.23
-420	2020-05-08	2603	104	60	2	67	2	1	0.052					65	11	0.26
