Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-318	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-01-31	2	0	2	0	0	0	0	0.0						0	0.0
-308	2020-02-01	2	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-02	2	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-03	2	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-04	2	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-05	2	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-06	2	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-07	3	0	1	0	0	0	0	0.0						0	0.0
-301	2020-02-08	3	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-09	3	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-10	3	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-11	3	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-12	3	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-13	3	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-14	3	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-15	3	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-16	3	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-17	3	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-18	3	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-19	3	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-20	3	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-21	20	1	17	1	0	0	0	0.017						0	0.02
-287	2020-02-22	62	2	42	1	1	0	0	0.017					0	0	0.03
-286	2020-02-23	155	3	93	1	2	0	1	0.017					1	2	0.05
-285	2020-02-24	229	7	74	4	3	0	1	0.066					2	3	0.12
-284	2020-02-25	322	10	93	3	5	0	1	0.05					3	5	0.17
-283	2020-02-26	453	12	131	2	7	0	2	0.033					4	7	0.2
-282	2020-02-27	655	17	202	5	10	0	3	0.083					5	10	0.28
-281	2020-02-28	888	21	233	4	14	0	3	0.066					6	14	0.33
-280	2020-02-29	1128	29	240	8	18	0	3	0.132					7	17	0.45
-279	2020-03-01	1694	34	566	5	28	0	9	0.083					8	25	0.51
-278	2020-03-02	2036	52	342	18	33	0	5	0.298					9	29	0.74
-277	2020-03-03	2502	79	466	27	41	1	7	0.447					10	36	1.14
-276	2020-03-04	3089	107	587	28	51	1	9	0.463					11	43	1.57
-275	2020-03-05	3858	148	769	41	63	2	12	0.678					12	53	2.17
-274	2020-03-06	4636	197	778	49	76	3	12	0.811					13	62	2.91
-273	2020-03-07	5883	233	1247	36	97	3	20	0.596					14	78	3.38
-272	2020-03-08	7375	366	1492	133	122	6	24	2.201					15	94	5.49
-271	2020-03-09	9172	463	1797	97	151	7	29	1.605					16	118	6.8
-270	2020-03-10	10149	631	977	168	167	10	16	2.78					17	126	9.13
-269	2020-03-11	12462	827	2313	196	206	13	38	3.243					18	155	11.91
-268	2020-03-12	15113	1016	2651	189	250	16	43	3.128					19	186	14.36
-267	2020-03-13	17660	1266	2547	250	292	20	42	4.137					20	215	17.69
-266	2020-03-14	21157	1441	3497	175	350	23	57	2.896					21	252	19.99
-265	2020-03-15	24747	1809	3590	368	409	29	59	6.09					22	287	23.88
-264	2020-03-16	27980	2158	3233	349	463	35	53	5.775					23	311	28.05
-263	2020-03-17	31506	2503	3526	345	521	41	58	5.709					24	353	30.98
-262	2020-03-18	35713	2978	4207	475	590	49	69	7.86					25	384	35.59
-261	2020-03-19	41035	3405	5322	427	679	56	88	7.066					26	428	39.53
