Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-521	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-03	1	0	1	0	0	0	0	0.0						0	0.0
-479	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-15	8	0	7	0	0	0	0	0.0						0	0.0
-467	2020-03-16	17	0	9	0	1	0	0	0.0						1	0.0
-466	2020-03-17	34	0	17	0	3	0	1	0.0						3	0.0
-465	2020-03-18	52	0	18	0	5	0	1	0.0						5	0.0
-464	2020-03-19	69	0	17	0	6	0	1	0.0						6	0.0
-463	2020-03-20	85	0	16	0	8	0	1	0.0						8	0.0
-462	2020-03-21	85	0	0	0	8	0	0	0.0						8	0.0
-461	2020-03-22	112	0	27	0	11	0	2	0.0						10	0.0
-460	2020-03-23	127	0	15	0	12	0	1	0.0						11	0.0
-459	2020-03-24	154	0	27	0	15	0	2	0.0						12	0.0
-458	2020-03-25	172	0	18	0	17	0	1	0.0						12	0.0
-457	2020-03-26	212	0	40	0	21	0	4	0.0						14	0.0
-456	2020-03-27	235	1	23	1	23	0	2	0.1						15	0.1
-455	2020-03-28	246	1	11	0	24	0	1	0.0						16	0.1
-454	2020-03-29	259	3	13	2	26	0	1	0.201					0	14	0.3
-453	2020-03-30	268	5	9	2	26	0	0	0.201					1	14	0.5
-452	2020-03-31	274	5	6	0	27	0	0	0.0					2	12	0.5
-451	2020-04-01	278	5	4	0	27	0	0	0.0					3	10	0.5
-450	2020-04-02	299	5	21	0	30	0	2	0.0					4	8	0.5
-449	2020-04-03	310	5	11	0	31	0	1	0.0					5	7	0.4
-448	2020-04-04	323	5	13	0	32	0	1	0.0					6	7	0.4
-447	2020-04-05	345	5	22	0	34	0	2	0.0					7	8	0.2
-446	2020-04-06	349	6	4	1	35	0	0	0.1					8	8	0.1
-445	2020-04-07	353	6	4	0	35	0	0	0.0					9	7	0.1
-444	2020-04-08	358	6	5	0	35	0	0	0.0					10	8	0.1
-443	2020-04-09	372	7	14	1	37	0	1	0.1					11	7	0.2
-442	2020-04-10	372	7	0	0	37	0	0	0.0					12	6	0.2
-441	2020-04-11	381	7	9	0	38	0	0	0.0					13	5	0.2
-440	2020-04-12	389	7	8	0	39	0	0	0.0					14	4	0.2
-439	2020-04-13	391	7	2	0	39	0	0	0.0					15	4	0.1
-438	2020-04-14	397	7	6	0	39	0	0	0.0					16	4	0.1
-437	2020-04-15	401	7	4	0	40	0	0	0.0					17	4	0.1
-436	2020-04-16	402	7	1	0	40	0	0	0.0					18	3	0.0
-435	2020-04-17	407	7	5	0	40	0	0	0.0					19	3	0.0
-434	2020-04-18	413	7	6	0	41	0	0	0.0					20	3	0.0
-433	2020-04-19	417	7	4	0	41	0	0	0.0					21	2	0.0
-432	2020-04-20	425	7	8	0	42	0	0	0.0					22	3	0.0
-431	2020-04-21	428	7	3	0	42	0	0	0.0					23	3	0.0
-430	2020-04-22	435	7	7	0	43	0	0	0.0					24	3	0.0
-429	2020-04-23	437	7	2	0	43	0	0	0.0					25	3	0.0
