Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-319	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-318	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-316	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-26	3	0	1	0	0	0	0	0.0						0	0.0
-314	2020-01-27	4	0	1	0	0	0	0	0.0						0	0.0
-313	2020-01-28	4	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-29	4	0	0	0	0	0	0	0.0						0	0.0
-311	2020-01-30	4	0	0	0	0	0	0	0.0						0	0.0
-310	2020-01-31	11	0	7	0	0	0	0	0.0						0	0.0
-309	2020-02-01	12	0	1	0	0	0	0	0.0						0	0.0
-308	2020-02-02	15	0	3	0	0	0	0	0.0						0	0.0
-307	2020-02-03	15	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-04	16	0	1	0	0	0	0	0.0						0	0.0
-305	2020-02-05	19	0	3	0	0	0	0	0.0						0	0.0
-304	2020-02-06	23	0	4	0	0	0	0	0.0						0	0.0
-303	2020-02-07	24	0	1	0	0	0	0	0.0						0	0.0
-302	2020-02-08	24	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-09	25	0	1	0	0	0	0	0.0						0	0.0
-300	2020-02-10	27	0	2	0	0	0	0	0.0						0	0.0
-299	2020-02-11	28	0	1	0	0	0	0	0.0						0	0.0
-298	2020-02-12	28	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-13	28	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-14	28	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-15	28	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-16	29	0	1	0	0	0	0	0.0						0	0.0
-293	2020-02-17	30	0	1	0	0	0	0	0.0						0	0.0
-292	2020-02-18	31	0	1	0	0	0	0	0.0						0	0.0
-291	2020-02-19	31	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-20	104	1	73	1	2	0	1	0.019						1	0.02
-289	2020-02-21	204	2	100	1	3	0	1	0.019					0	3	0.04
-288	2020-02-22	433	2	229	0	8	0	4	0.0					1	7	0.04
-287	2020-02-23	602	6	169	4	11	0	3	0.077					2	11	0.12
