Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-344	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-343	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-342	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-310	2020-02-25	11	0	10	0	2	0	2	0.0						2	0.0
-309	2020-02-26	26	0	15	0	6	0	3	0.0						6	0.0
-308	2020-02-27	43	0	17	0	10	0	4	0.0						10	0.0
-307	2020-02-28	45	0	2	0	10	0	0	0.0						10	0.0
-306	2020-02-29	45	0	0	0	10	0	0	0.0						10	0.0
-305	2020-03-01	45	0	0	0	10	0	0	0.0						10	0.0
-304	2020-03-02	56	0	11	0	13	0	2	0.0						13	0.0
-303	2020-03-03	56	0	0	0	13	0	0	0.0						10	0.0
-302	2020-03-04	56	0	0	0	13	0	0	0.0						7	0.0
-301	2020-03-05	58	0	2	0	14	0	0	0.0						3	0.0
-300	2020-03-06	58	0	0	0	14	0	0	0.0						3	0.0
-299	2020-03-07	61	0	3	0	14	0	0	0.0						3	0.0
-298	2020-03-08	64	0	3	0	15	0	0	0.0						4	0.0
-297	2020-03-09	64	0	0	0	15	0	0	0.0						1	0.0
-296	2020-03-10	69	0	5	0	16	0	1	0.0						3	0.0
-295	2020-03-11	72	0	3	0	17	0	0	0.0						3	0.0
-294	2020-03-12	80	0	8	0	19	0	1	0.0						5	0.0
-293	2020-03-13	80	0	0	0	19	0	0	0.0						5	0.0
-292	2020-03-14	104	0	24	0	25	0	5	0.0						10	0.0
-291	2020-03-15	112	0	8	0	27	0	1	0.0						11	0.0
-290	2020-03-16	123	0	11	0	29	0	2	0.0						14	0.0
-289	2020-03-17	130	0	7	0	31	0	1	0.0						14	0.0
-288	2020-03-18	142	0	12	0	34	0	2	0.0						16	0.0
-287	2020-03-19	148	0	6	0	35	0	1	0.0						16	0.0
-286	2020-03-20	159	0	11	0	38	0	2	0.0						19	0.0
-285	2020-03-21	176	0	17	0	42	0	4	0.0						17	0.0
-284	2020-03-22	188	0	12	0	45	0	2	0.0						18	0.0
-283	2020-03-23	189	0	1	0	45	0	0	0.0						15	0.0
-282	2020-03-24	191	0	2	0	46	0	0	0.0						14	0.0
-281	2020-03-25	195	0	4	0	47	0	0	0.0						12	0.0
-280	2020-03-26	208	0	13	0	50	0	3	0.0						14	0.0
