Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-320	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-21	1	0	1	0	0	0	0	0.0						0	0.0
-289	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-26	2	0	1	0	0	0	0	0.0						0	0.0
-284	2020-02-27	2	0	0	0	0	0	0	0.0						0	0.0
-283	2020-02-28	2	0	0	0	0	0	0	0.0						0	0.0
-282	2020-02-29	4	0	2	0	0	0	0	0.0						0	0.0
-281	2020-03-01	10	0	6	0	1	0	0	0.0						1	0.0
-280	2020-03-02	13	0	3	0	1	0	0	0.0						1	0.0
-279	2020-03-03	13	0	0	0	1	0	0	0.0						1	0.0
-278	2020-03-04	13	0	0	0	1	0	0	0.0						1	0.0
-277	2020-03-05	16	0	3	0	2	0	0	0.0						2	0.0
-276	2020-03-06	22	0	6	0	3	0	0	0.0						2	0.0
-275	2020-03-07	22	0	0	0	3	0	0	0.0						2	0.0
-274	2020-03-08	32	0	10	0	4	0	1	0.0						3	0.0
-273	2020-03-09	32	0	0	0	4	0	0	0.0						2	0.0
-272	2020-03-10	41	1	9	1	5	0	1	0.146						4	0.15
-271	2020-03-11	61	3	20	2	8	0	2	0.292					0	7	0.44
-270	2020-03-12	61	3	0	0	8	0	0	0.0					1	6	0.44
-269	2020-03-13	77	3	16	0	11	0	2	0.0					2	8	0.44
-268	2020-03-14	93	3	16	0	13	0	2	0.0					3	10	0.44
-267	2020-03-15	110	3	17	0	16	0	2	0.0					4	11	0.44
-266	2020-03-16	110	3	0	0	16	0	0	0.0					5	11	0.44
-265	2020-03-17	120	3	10	0	17	0	1	0.0					6	11	0.29
-264	2020-03-18	133	3	13	0	19	0	1	0.0					7	10	0.0
-263	2020-03-19	157	4	24	1	22	0	3	0.146					8	14	0.15
-262	2020-03-20	163	4	6	0	23	0	0	0.0					9	12	0.15
-261	2020-03-21	187	4	24	0	27	0	3	0.0					10	13	0.15
-260	2020-03-22	248	4	61	0	36	0	8	0.0					11	20	0.15
-259	2020-03-23	267	4	19	0	38	0	2	0.0					12	22	0.15
-258	2020-03-24	318	4	51	0	46	0	7	0.0					13	28	0.15
-257	2020-03-25	333	6	15	2	48	0	2	0.292					14	29	0.44
-256	2020-03-26	368	6	35	0	53	0	5	0.0					15	30	0.29
-255	2020-03-27	391	8	23	2	57	1	3	0.292					16	33	0.58
-254	2020-03-28	412	8	21	0	60	1	3	0.0					17	32	0.58
-253	2020-03-29	438	10	26	2	63	1	3	0.292					18	27	0.88
-252	2020-03-30	446	11	8	1	65	1	1	0.146					19	26	1.02
-251	2020-03-31	470	12	24	1	68	1	3	0.146					20	22	1.17
-250	2020-04-01	479	14	9	2	69	2	1	0.292					21	21	1.17
-249	2020-04-02	494	16	15	2	72	2	2	0.292					22	18	1.46
-248	2020-04-03	508	17	14	1	74	2	2	0.146					23	17	1.31
-247	2020-04-04	520	17	12	0	75	2	1	0.0					24	15	1.31
-246	2020-04-05	527	18	7	1	76	2	1	0.146					25	12	1.17
-245	2020-04-06	541	19	14	1	78	2	2	0.146					26	13	1.17
-244	2020-04-07	548	19	7	0	80	2	1	0.0					27	11	1.02
-243	2020-04-08	576	19	28	0	84	2	4	0.0					28	14	0.73
-242	2020-04-09	582	19	6	0	84	2	0	0.0					29	12	0.44
-241	2020-04-10	609	20	27	1	88	2	3	0.146					30	14	0.44
-240	2020-04-11	619	20	10	0	90	2	1	0.0					31	14	0.44
-239	2020-04-12	630	20	11	0	91	2	1	0.0					32	15	0.29
-238	2020-04-13	632	20	2	0	92	2	0	0.0					33	13	0.15
-237	2020-04-14	641	21	9	1	93	3	1	0.146					34	13	0.29
-236	2020-04-15	658	21	17	0	96	3	2	0.0					35	11	0.29
-235	2020-04-16	663	21	5	0	96	3	0	0.0					36	11	0.29
-234	2020-04-17	668	21	5	0	97	3	0	0.0					37	8	0.15
-233	2020-04-18	672	21	4	0	98	3	0	0.0					38	7	0.15
-232	2020-04-19	673	21	1	0	98	3	0	0.0					39	6	0.15
-231	2020-04-20	677	21	4	0	98	3	0	0.0					40	6	0.15
-230	2020-04-21	677	21	0	0	98	3	0	0.0					41	5	0.0
-229	2020-04-22	682	22	5	1	99	3	0	0.146					42	3	0.15
-228	2020-04-23	688	22	6	0	100	3	0	0.0					43	3	0.15
-227	2020-04-24	696	22	8	0	101	3	1	0.0					44	4	0.15
-226	2020-04-25	704	24	8	2	102	3	1	0.292					45	4	0.44
-225	2020-04-26	707	24	3	0	103	3	0	0.0					46	4	0.44
-224	2020-04-27	710	24	3	0	103	3	0	0.0					47	4	0.44
-223	2020-04-28	717	24	7	0	104	3	1	0.0					48	5	0.44
-222	2020-04-29	721	24	4	0	105	3	0	0.0					49	5	0.29
