Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-20	1	0	1	0	0	0	0	0.0						0	0.0
-279	2020-03-21	1	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-22	2	0	1	0	0	0	0	0.0						0	0.0
-277	2020-03-23	3	0	1	0	0	0	0	0.0						0	0.0
-276	2020-03-24	3	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-25	7	1	4	1	0	0	0	0.045						0	0.04
-274	2020-03-26	10	1	3	0	0	0	0	0.0						0	0.04
-273	2020-03-27	10	1	0	0	0	0	0	0.0						0	0.04
-272	2020-03-28	10	1	0	0	0	0	0	0.0						0	0.04
-271	2020-03-29	18	1	8	0	0	0	0	0.0						0	0.04
-270	2020-03-30	27	3	9	2	1	0	0	0.089					0	1	0.13
-269	2020-03-31	27	3	0	0	1	0	0	0.0					1	1	0.13
-268	2020-04-01	74	5	47	2	3	0	2	0.089					2	2	0.18
-267	2020-04-02	98	5	24	0	4	0	1	0.0					3	3	0.18
-266	2020-04-03	120	5	22	0	5	0	0	0.0					4	4	0.18
-265	2020-04-04	144	8	24	3	6	0	1	0.134					5	5	0.31
-264	2020-04-05	184	10	40	2	8	0	1	0.089					6	7	0.4
-263	2020-04-06	253	10	69	0	11	0	3	0.0					7	10	0.31
-262	2020-04-07	278	11	25	1	12	0	1	0.045					8	11	0.36
-261	2020-04-08	342	11	64	0	15	0	2	0.0					9	11	0.27
-260	2020-04-09	410	11	68	0	18	0	3	0.0					10	13	0.27
-259	2020-04-10	438	11	28	0	19	0	1	0.0					11	14	0.27
-258	2020-04-11	491	11	53	0	21	0	2	0.0					12	15	0.13
-257	2020-04-12	529	12	38	1	23	0	1	0.045					13	15	0.09
-256	2020-04-13	529	12	0	0	23	0	0	0.0					14	12	0.09
-255	2020-04-14	570	14	41	2	25	0	1	0.089					15	13	0.13
-254	2020-04-15	584	14	14	0	26	0	0	0.0					16	10	0.13
-253	2020-04-16	584	14	0	0	26	0	0	0.0					17	7	0.13
-252	2020-04-17	627	18	43	4	27	0	1	0.178					18	8	0.31
-251	2020-04-18	639	19	12	1	28	0	0	0.045					19	6	0.36
-250	2020-04-19	648	20	9	1	28	0	0	0.045					20	5	0.36
-249	2020-04-20	648	20	0	0	28	0	0	0.0					21	5	0.36
-248	2020-04-21	657	20	9	0	29	0	0	0.0					22	3	0.27
-247	2020-04-22	662	22	5	2	29	0	0	0.089					23	3	0.36
-246	2020-04-23	671	24	9	2	29	1	0	0.089					24	3	0.45
-245	2020-04-24	681	24	10	0	30	1	0	0.0					25	2	0.27
-244	2020-04-25	684	27	3	3	30	1	0	0.134					26	2	0.36
-243	2020-04-26	696	29	12	2	31	1	0	0.089					27	2	0.4
-242	2020-04-27	701	29	5	0	31	1	0	0.0					28	2	0.4
-241	2020-04-28	709	31	8	2	31	1	0	0.089					29	2	0.49
-240	2020-04-29	713	32	4	1	31	1	0	0.045					30	2	0.45
-239	2020-04-30	719	32	6	0	32	1	0	0.0					31	2	0.36
-238	2020-05-01	728	33	9	1	32	1	0	0.045					32	2	0.4
-237	2020-05-02	736	35	8	2	32	1	0	0.089					33	2	0.36
-236	2020-05-03	750	36	14	1	33	1	0	0.045					34	2	0.31
-235	2020-05-04	755	37	5	1	33	1	0	0.045					35	2	0.36
-234	2020-05-05	763	38	8	1	33	1	0	0.045					36	2	0.31
-233	2020-05-06	770	38	7	0	34	1	0	0.0					37	2	0.27
-232	2020-05-07	781	42	11	4	34	1	0	0.178					38	2	0.45
-231	2020-05-08	795	44	14	2	35	1	0	0.089					39	2	0.49
-230	2020-05-09	815	45	20	1	36	2	0	0.045					40	3	0.45
-229	2020-05-10	821	46	6	1	36	2	0	0.045					41	3	0.45
-228	2020-05-11	832	46	11	0	37	2	0	0.0					42	3	0.4
-227	2020-05-12	854	47	22	1	38	2	0	0.045					43	4	0.4
-226	2020-05-13	860	49	6	2	38	2	0	0.089					44	4	0.49
-225	2020-05-14	876	50	16	1	39	2	0	0.045					45	4	0.36
-224	2020-05-15	885	51	9	1	39	2	0	0.045					46	4	0.31
-223	2020-05-16	889	51	4	0	39	2	0	0.0					47	3	0.27
-222	2020-05-17	904	54	15	3	40	2	0	0.134					48	3	0.36
-221	2020-05-18	909	55	5	1	40	2	0	0.045					49	3	0.4
-220	2020-05-19	914	55	5	0	40	2	0	0.0					50	2	0.36
-219	2020-05-20	920	58	6	3	40	2	0	0.134					51	2	0.4
-218	2020-05-21	924	60	4	2	41	2	0	0.089					52	2	0.45
-217	2020-05-22	937	60	13	0	41	2	0	0.0					53	2	0.4
-216	2020-05-23	943	61	6	1	42	2	0	0.045					54	2	0.45
-215	2020-05-24	945	61	2	0	42	2	0	0.0					55	1	0.31
-214	2020-05-25	951	62	6	1	42	2	0	0.045					56	1	0.31
-213	2020-05-26	952	63	1	1	42	2	0	0.045					57	1	0.36
-212	2020-05-27	952	63	0	0	42	2	0	0.0					58	1	0.22
-211	2020-05-28	955	64	3	1	42	2	0	0.045					59	1	0.18
-210	2020-05-29	955	64	0	0	42	2	0	0.0					60	0	0.18
