Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-330	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-25	1	0	1	0	0	0	0	0.0						0	0.0
-326	2020-01-26	1	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-27	1	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-28	1	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-29	1	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-30	1	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-31	1	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-01	1	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-09	1	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-10	1	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-11	1	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-12	1	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-13	1	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-14	1	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-15	1	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-16	1	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-17	1	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-18	1	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-19	1	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-20	1	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-21	1	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-21	1	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-22	1	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-23	2	0	1	0	0	0	0	0.0						0	0.0
-268	2020-03-24	2	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-25	3	0	1	0	0	0	0	0.0						0	0.0
-266	2020-03-26	3	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-27	4	0	1	0	0	0	0	0.0						0	0.0
-264	2020-03-28	5	0	1	0	0	0	0	0.0						0	0.0
-263	2020-03-29	5	0	0	0	0	0	0	0.0						0	0.0
-262	2020-03-30	5	0	0	0	0	0	0	0.0						0	0.0
-261	2020-03-31	5	0	0	0	0	0	0	0.0						0	0.0
-260	2020-04-01	5	0	0	0	0	0	0	0.0						0	0.0
-259	2020-04-02	6	0	1	0	0	0	0	0.0						0	0.0
-258	2020-04-03	6	0	0	0	0	0	0	0.0						0	0.0
-257	2020-04-04	9	0	3	0	0	0	0	0.0						0	0.0
-256	2020-04-05	9	0	0	0	0	0	0	0.0						0	0.0
-255	2020-04-06	9	0	0	0	0	0	0	0.0						0	0.0
-254	2020-04-07	9	0	0	0	0	0	0	0.0						0	0.0
-253	2020-04-08	9	0	0	0	0	0	0	0.0						0	0.0
-252	2020-04-09	9	0	0	0	0	0	0	0.0						0	0.0
-251	2020-04-10	9	0	0	0	0	0	0	0.0						0	0.0
-250	2020-04-11	9	0	0	0	0	0	0	0.0						0	0.0
-249	2020-04-12	12	0	3	0	0	0	0	0.0						0	0.0
-248	2020-04-13	14	0	2	0	0	0	0	0.0						0	0.0
-247	2020-04-14	16	0	2	0	0	0	0	0.0						0	0.0
-246	2020-04-15	16	0	0	0	0	0	0	0.0						0	0.0
-245	2020-04-16	16	0	0	0	0	0	0	0.0						0	0.0
-244	2020-04-17	30	0	14	0	1	0	0	0.0						0	0.0
-243	2020-04-18	31	0	1	0	1	0	0	0.0						0	0.0
-242	2020-04-19	31	0	0	0	1	0	0	0.0						0	0.0
-241	2020-04-20	31	0	0	0	1	0	0	0.0						0	0.0
-240	2020-04-21	43	0	12	0	1	0	0	0.0						0	0.0
-239	2020-04-22	45	0	2	0	1	0	0	0.0						1	0.0
-238	2020-04-23	48	0	3	0	1	0	0	0.0						1	0.0
-237	2020-04-24	49	0	1	0	1	0	0	0.0						0	0.0
-236	2020-04-25	49	0	0	0	1	0	0	0.0						0	0.0
-235	2020-04-26	52	0	3	0	1	0	0	0.0						0	0.0
-234	2020-04-27	52	0	0	0	1	0	0	0.0						0	0.0
-233	2020-04-28	54	0	2	0	1	0	0	0.0						0	0.0
-232	2020-04-29	57	0	3	0	2	0	0	0.0						0	0.0
-231	2020-04-30	57	0	0	0	2	0	0	0.0						0	0.0
-230	2020-05-01	59	0	2	0	2	0	0	0.0						0	0.0
-229	2020-05-02	59	0	0	0	2	0	0	0.0						0	0.0
-228	2020-05-03	75	0	16	0	2	0	0	0.0						0	0.0
-227	2020-05-04	75	0	0	0	2	0	0	0.0						0	0.0
-226	2020-05-05	82	0	7	0	2	0	0	0.0						0	0.0
-225	2020-05-06	99	0	17	0	3	0	0	0.0						1	0.0
-224	2020-05-07	101	0	2	0	3	0	0	0.0						1	0.0
-223	2020-05-08	102	0	1	0	3	0	0	0.0						1	0.0
-222	2020-05-09	110	0	8	0	3	0	0	0.0						1	0.0
-221	2020-05-10	110	0	0	0	3	0	0	0.0						1	0.0
-220	2020-05-11	134	0	24	0	4	0	0	0.0						2	0.0
-219	2020-05-12	217	0	83	0	7	0	2	0.0						4	0.0
-218	2020-05-13	250	0	33	0	8	0	1	0.0						5	0.0
-217	2020-05-14	249	0	0	0	8	0	0	0.0						5	0.0
-216	2020-05-15	267	0	18	0	9	0	0	0.0						5	0.0
-215	2020-05-16	291	1	24	1	10	0	0	0.036						6	0.04
-214	2020-05-17	295	2	4	1	10	0	0	0.036					0	6	0.07
-213	2020-05-18	375	2	80	0	13	0	2	0.0					1	8	0.07
-212	2020-05-19	402	2	27	0	14	0	0	0.0					2	6	0.07
-211	2020-05-20	427	2	25	0	15	0	0	0.0					3	6	0.07
-210	2020-05-21	457	3	30	1	16	0	1	0.036					4	7	0.11
-209	2020-05-22	516	3	59	0	18	0	2	0.0					5	8	0.11
-208	2020-05-23	584	3	68	0	20	0	2	0.0					6	10	0.07
-207	2020-05-24	603	3	19	0	21	0	0	0.0					7	10	0.04
-206	2020-05-25	682	4	79	1	24	0	2	0.036					8	10	0.07
-205	2020-05-26	772	4	90	0	27	0	3	0.0					9	13	0.07
-204	2020-05-27	886	4	114	0	31	0	4	0.0					10	16	0.07
-203	2020-05-28	1042	5	156	1	37	0	5	0.036					11	20	0.07
-202	2020-05-29	1212	6	170	1	43	0	6	0.036					12	24	0.11
-201	2020-05-30	1401	6	189	0	49	0	6	0.0					13	29	0.11
-200	2020-05-31	1572	8	171	2	55	0	6	0.071					14	34	0.18
-199	2020-06-01	1811	8	239	0	64	0	8	0.0					15	40	0.14
-198	2020-06-02	2099	8	288	0	74	0	10	0.0					16	47	0.14
-197	2020-06-03	2300	9	201	1	81	0	7	0.036					17	50	0.18
-196	2020-06-04	2634	10	334	1	93	0	11	0.036					18	56	0.18
-195	2020-06-05	2912	11	278	1	103	0	9	0.036					19	60	0.18
-194	2020-06-06	3235	13	323	2	115	0	11	0.071					20	65	0.25
-193	2020-06-07	3448	13	213	0	122	0	7	0.0					21	66	0.18
-192	2020-06-08	3762	14	314	1	133	0	11	0.036					22	69	0.21
-191	2020-06-09	4086	15	324	1	145	0	11	0.036					23	70	0.25
-190	2020-06-10	4364	15	278	0	155	0	9	0.0					24	73	0.21
