Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-343	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-342	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-25	2	0	2	0	0	0	0	0.0						0	0.0
-308	2020-02-26	2	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-27	2	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-28	4	0	2	0	0	0	0	0.0						0	0.0
-305	2020-02-29	4	0	0	0	0	0	0	0.0						0	0.0
-304	2020-03-01	4	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-02	5	0	1	0	0	0	0	0.0						0	0.0
-302	2020-03-03	5	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-04	5	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-05	6	0	1	0	0	0	0	0.0						0	0.0
-299	2020-03-06	6	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-07	6	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-08	6	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-09	16	0	10	0	0	0	0	0.0						0	0.0
-295	2020-03-10	19	0	3	0	0	0	0	0.0						0	0.0
-294	2020-03-11	20	0	1	0	0	0	0	0.0						0	0.0
-293	2020-03-12	28	0	8	0	0	0	0	0.0						0	0.0
-292	2020-03-13	31	0	3	0	0	0	0	0.0						0	0.0
-291	2020-03-14	53	0	22	0	0	0	0	0.0						0	0.0
-290	2020-03-15	136	0	83	0	0	0	0	0.0						0	0.0
-289	2020-03-16	236	0	100	0	1	0	0	0.0						1	0.0
-288	2020-03-17	299	0	63	0	1	0	0	0.0						1	0.0
-287	2020-03-18	454	2	155	2	2	0	0	0.009					0	2	0.01
-286	2020-03-19	501	3	47	1	2	0	0	0.005					1	2	0.01
-285	2020-03-20	730	3	229	0	3	0	1	0.0					2	3	0.01
-284	2020-03-21	776	5	46	2	3	0	0	0.009					3	3	0.02
-283	2020-03-22	875	6	99	1	4	0	0	0.005					4	3	0.03
-282	2020-03-23	972	7	97	1	4	0	0	0.005					5	3	0.03
-281	2020-03-24	1063	8	91	1	5	0	0	0.005					6	3	0.04
-280	2020-03-25	1201	9	138	1	5	0	0	0.005					7	3	0.03
-279	2020-03-26	1373	11	172	2	6	0	0	0.009					8	4	0.04
-278	2020-03-27	1495	12	122	1	7	0	0	0.005					9	3	0.04
-277	2020-03-28	1597	14	102	2	7	0	0	0.009					10	3	0.04
-276	2020-03-29	1717	21	120	7	8	0	0	0.033					11	3	0.07
-275	2020-03-30	1938	26	221	5	9	0	1	0.024					12	4	0.09
-274	2020-03-31	2118	27	180	1	9	0	0	0.005					13	4	0.09
-273	2020-04-01	2421	34	303	7	11	0	1	0.033					14	5	0.12
-272	2020-04-02	2686	40	265	6	12	0	1	0.028					15	6	0.14
-271	2020-04-03	2818	41	132	1	13	0	0	0.005					16	6	0.14
-270	2020-04-04	3157	47	339	6	14	0	1	0.028					17	7	0.16
-269	2020-04-05	3766	53	609	6	17	0	2	0.028					18	9	0.15
-268	2020-04-06	4035	57	269	4	19	0	1	0.019					19	9	0.15
-267	2020-04-07	4263	61	228	4	20	0	1	0.019					20	10	0.16
-266	2020-04-08	4489	65	226	4	21	0	1	0.019					21	9	0.15
-265	2020-04-09	4695	66	206	1	22	0	0	0.005					22	9	0.12
-264	2020-04-10	5011	86	316	20	23	0	1	0.094					23	10	0.21
-263	2020-04-11	5230	91	219	5	24	0	1	0.024					24	9	0.21
-262	2020-04-12	5496	93	266	2	25	0	1	0.009					25	8	0.19
-261	2020-04-13	5837	96	341	3	27	0	1	0.014					26	8	0.18
-260	2020-04-14	6383	111	546	15	30	0	2	0.071					27	9	0.24
-259	2020-04-15	6919	128	536	17	32	0	2	0.08					28	11	0.3
-258	2020-04-16	7025	135	106	7	33	0	0	0.033					29	10	0.33
-257	2020-04-17	7638	143	613	8	35	0	2	0.038					30	12	0.27
-256	2020-04-18	8348	168	710	25	39	0	3	0.118					31	14	0.36
-255	2020-04-19	8418	176	70	8	39	0	0	0.038					32	13	0.39
-254	2020-04-20	9565	201	1147	25	45	0	5	0.118					33	17	0.49
-253	2020-04-21	10076	212	511	11	47	0	2	0.052					34	17	0.48
-252	2020-04-22	11155	237	1079	25	52	1	5	0.118					35	19	0.51
-251	2020-04-23	11940	253	785	16	56	1	3	0.075					36	23	0.56
-250	2020-04-24	12723	269	783	16	59	1	3	0.075					37	23	0.59
-249	2020-04-25	13328	281	605	12	62	1	2	0.057					38	23	0.53
-248	2020-04-26	13915	292	587	11	65	1	2	0.052					39	25	0.55
-247	2020-04-27	14612	312	697	20	68	1	3	0.094					40	23	0.52
-246	2020-04-28	15525	343	913	31	73	1	4	0.146					41	25	0.62
-245	2020-04-29	16817	385	1292	42	79	1	6	0.198					42	26	0.7
-244	2020-04-30	18114	417	1297	32	85	1	6	0.151					43	29	0.77
-243	2020-05-01	19103	440	989	23	90	2	4	0.108					44	30	0.81
-242	2020-05-02	20084	457	981	17	94	2	4	0.08					45	31	0.83
-241	2020-05-03	20941	476	857	19	98	2	4	0.09					46	33	0.87
-240	2020-05-04	22049	514	1108	38	103	2	5	0.179					47	35	0.95
-239	2020-05-05	24073	564	2024	50	113	2	9	0.236					48	40	1.04
-238	2020-05-06	24644	585	571	21	116	2	2	0.099					49	36	0.94
-237	2020-05-07	26435	599	1791	14	124	2	8	0.066					50	39	0.86
-236	2020-05-08	28736	636	2301	37	135	2	10	0.174					51	45	0.92
-235	2020-05-09	30334	659	1598	23	142	3	7	0.108					52	48	0.95
-234	2020-05-10	32081	706	1747	47	151	3	8	0.221					53	52	1.08
-233	2020-05-11	34336	737	2255	31	161	3	10	0.146					54	57	1.05
-232	2020-05-12	35298	761	962	24	166	3	4	0.113					55	52	0.93
-231	2020-05-13	35788	770	490	9	168	3	2	0.042					56	52	0.87
-230	2020-05-14	38799	834	3011	64	182	3	14	0.302					57	58	1.11
-229	2020-05-15	38799	834	0	0	182	3	0	0.0					58	47	0.93
-228	2020-05-16	40151	873	1352	39	189	4	6	0.184					59	46	1.01
-227	2020-05-17	42125	903	1974	30	198	4	9	0.141					60	47	0.93
-226	2020-05-18	43966	939	1841	36	207	4	8	0.17					61	45	0.95
-225	2020-05-19	45898	985	1932	46	216	4	9	0.217					62	49	1.06
-224	2020-05-20	48091	1017	2193	32	226	4	10	0.151					63	57	1.16
-223	2020-05-21	50694	1067	2603	50	238	5	12	0.236					64	56	1.1
-222	2020-05-22	52437	1101	1743	34	247	5	8	0.16					65	64	1.26
-221	2020-05-23	54601	1133	2164	32	257	5	10	0.151					66	68	1.23
-220	2020-05-24	56349	1167	1748	34	265	5	8	0.16					67	67	1.24
-219	2020-05-25	57705	1197	1356	30	271	5	6	0.141					68	64	1.22
-218	2020-05-26	59151	1225	1446	28	278	5	6	0.132					69	62	1.13
-217	2020-05-27	61227	1260	2076	35	288	5	9	0.165					70	61	1.15
-216	2020-05-28	64028	1317	2801	57	301	6	13	0.269					71	62	1.18
-215	2020-05-29	66457	1395	2429	78	313	6	11	0.368					72	66	1.39
-214	2020-05-30	69496	1483	3039	88	327	6	14	0.415					73	70	1.65
-213	2020-05-31	72460	1543	2964	60	341	7	13	0.283					74	75	1.77
-212	2020-06-01	76398	1621	3938	78	360	7	18	0.368					75	88	2.0
-211	2020-06-02	80463	1688	4065	67	379	7	19	0.316					76	100	2.18
-210	2020-06-03	85264	1770	4801	82	401	8	22	0.386					77	113	2.4
-209	2020-06-04	89249	1838	3985	68	420	8	18	0.32					78	118	2.46
-208	2020-06-05	93983	1935	4734	97	442	9	22	0.457					79	129	2.54
-207	2020-06-06	98943	2002	4960	67	466	9	23	0.316					80	138	2.45
-206	2020-06-07	103671	2067	4728	65	488	9	22	0.306					81	147	2.47
-205	2020-06-08	108317	2172	4646	105	510	10	21	0.495					82	150	2.6
