Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-04	1	0	1	0	0	0	0	0.0						0	0.0
-296	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-06	5	0	4	0	0	0	0	0.0						0	0.0
-294	2020-03-07	5	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-08	11	0	6	0	0	0	0	0.0						0	0.0
-292	2020-03-09	16	0	5	0	0	0	0	0.0						0	0.0
-291	2020-03-10	22	0	6	0	0	0	0	0.0						0	0.0
-290	2020-03-11	31	0	9	0	0	0	0	0.0						0	0.0
-289	2020-03-12	49	1	18	1	1	0	0	0.026						1	0.03
-288	2020-03-13	68	2	19	1	1	0	0	0.026					0	1	0.05
-287	2020-03-14	103	3	35	1	2	0	0	0.026					1	2	0.08
-286	2020-03-15	119	3	16	0	3	0	0	0.0					2	2	0.08
-285	2020-03-16	177	4	58	1	4	0	1	0.026					3	4	0.11
-284	2020-03-17	238	5	61	1	6	0	1	0.026					4	5	0.13
-283	2020-03-18	251	5	13	0	6	0	0	0.0					5	5	0.13
-282	2020-03-19	355	5	104	0	9	0	2	0.0					6	8	0.11
-281	2020-03-20	425	5	70	0	11	0	1	0.0					7	9	0.08
-280	2020-03-21	536	5	111	0	14	0	2	0.0					8	11	0.05
-279	2020-03-22	634	7	98	2	16	0	2	0.053					9	13	0.11
-278	2020-03-23	749	8	115	1	19	0	3	0.026					10	15	0.11
-277	2020-03-24	901	10	152	2	23	0	4	0.053					11	17	0.13
-276	2020-03-25	1051	14	150	4	27	0	3	0.105					12	21	0.24
-275	2020-03-26	1221	16	170	2	32	0	4	0.053					13	22	0.29
-274	2020-03-27	1389	16	168	0	36	0	4	0.0					14	25	0.29
-273	2020-03-28	1638	18	249	2	43	0	6	0.053					15	29	0.34
-272	2020-03-29	1862	22	224	4	49	0	5	0.105					16	32	0.39
-271	2020-03-30	2055	31	193	9	54	0	5	0.237					17	34	0.61
-270	2020-03-31	2311	33	256	2	60	0	6	0.053					18	37	0.61
-269	2020-04-01	2554	43	243	10	67	1	6	0.263					19	39	0.76
-268	2020-04-02	2946	57	392	14	77	1	10	0.369					20	45	1.08
-267	2020-04-03	3383	71	437	14	89	1	11	0.369					21	52	1.45
-266	2020-04-04	3627	79	244	8	95	2	6	0.211					22	52	1.61
-265	2020-04-05	4102	94	475	15	108	2	12	0.395					23	58	1.9
-264	2020-04-06	4413	107	311	13	116	2	8	0.342					24	62	2.0
-263	2020-04-07	4848	129	435	22	127	3	11	0.579					25	66	2.53
-262	2020-04-08	5205	159	357	30	137	4	9	0.79					26	69	3.05
-261	2020-04-09	5575	174	370	15	146	4	9	0.395					27	69	3.08
-260	2020-04-10	5955	181	380	7	156	4	10	0.184					28	67	2.9
-259	2020-04-11	6356	208	401	27	167	5	10	0.711					29	71	3.4
-258	2020-04-12	6674	232	318	24	175	6	8	0.632					30	67	3.63
-257	2020-04-13	6934	245	260	13	182	6	6	0.342					31	66	3.63
-256	2020-04-14	7202	263	268	18	189	6	7	0.474					32	61	3.53
-255	2020-04-15	7582	286	380	23	199	7	10	0.606					33	62	3.34
-254	2020-04-16	7918	314	336	28	208	8	8	0.737					34	61	3.69
-253	2020-04-17	8379	332	461	18	220	8	12	0.474					35	63	3.98
-252	2020-04-18	8742	347	363	15	230	9	9	0.395					36	62	3.66
-251	2020-04-19	9287	360	545	13	244	9	14	0.342					37	68	3.37
-250	2020-04-20	9593	380	306	20	252	10	8	0.527					38	70	3.55
-249	2020-04-21	9856	401	263	21	259	10	6	0.553					39	69	3.63
-248	2020-04-22	10169	426	313	25	267	11	8	0.658					40	68	3.69
-247	2020-04-23	10511	454	342	28	276	11	9	0.737					41	68	3.69
-246	2020-04-24	10892	494	381	40	286	13	10	1.053					42	66	4.27
-245	2020-04-25	11273	524	381	30	296	13	10	0.79					43	66	4.66
-244	2020-04-26	11617	535	344	11	305	14	9	0.29					44	61	4.61
-243	2020-04-27	11902	562	285	27	313	14	7	0.711					45	60	4.79
-242	2020-04-28	12218	596	316	34	321	15	8	0.895					46	62	5.13
-241	2020-04-29	12640	624	422	28	332	16	11	0.737					47	65	5.21
-240	2020-04-30	12877	644	237	20	339	16	6	0.527					48	62	5.0
-239	2020-05-01	13105	651	228	7	345	17	6	0.184					49	58	4.13
-238	2020-05-02	13375	664	270	13	352	17	7	0.342					50	55	3.69
-237	2020-05-03	13693	678	318	14	360	17	8	0.369					51	54	3.77
-236	2020-05-04	14006	698	313	20	368	18	8	0.527					52	55	3.58
-235	2020-05-05	14431	716	425	18	379	18	11	0.474					53	58	3.16
-234	2020-05-06	14740	733	309	17	388	19	8	0.448					54	55	2.87
-233	2020-05-07	15047	755	307	22	396	19	8	0.579					55	57	2.92
-232	2020-05-08	15366	776	319	21	404	20	8	0.553					56	59	3.29
-231	2020-05-09	15651	785	285	9	412	20	7	0.237					57	59	3.19
-230	2020-05-10	15996	800	345	15	421	21	9	0.395					58	60	3.21
-229	2020-05-11	16326	811	330	11	429	21	8	0.29					59	61	2.98
-228	2020-05-12	16921	839	595	28	445	22	15	0.737					60	65	3.24
-227	2020-05-13	17204	861	283	22	452	22	7	0.579					61	64	3.37
-226	2020-05-14	17615	883	411	22	463	23	10	0.579					62	67	3.37
-225	2020-05-15	18016	907	401	24	474	23	10	0.632					63	69	3.45
-224	2020-05-16	18257	915	241	8	480	24	6	0.211					64	68	3.42
-223	2020-05-17	18529	925	272	10	487	24	7	0.263					65	66	3.29
-222	2020-05-18	18885	936	356	11	497	24	9	0.29					66	67	3.29
-221	2020-05-19	19268	948	383	12	507	24	10	0.316					67	61	2.87
-220	2020-05-20	19739	962	471	14	519	25	12	0.369					68	66	2.66
-219	2020-05-21	20143	972	404	10	530	25	10	0.263					69	66	2.34
-218	2020-05-22	20619	982	476	10	542	25	12	0.263					70	68	1.97
-217	2020-05-23	20931	993	312	11	551	26	8	0.29					71	70	2.05
-216	2020-05-24	21326	996	395	3	561	26	10	0.079					72	73	1.87
-215	2020-05-25	21631	1007	305	11	569	26	8	0.29					73	72	1.87
-214	2020-05-26	22074	1024	443	17	581	26	11	0.448					74	73	2.0
-213	2020-05-27	22473	1028	399	4	591	27	10	0.105					75	71	1.74
-212	2020-05-28	22825	1038	352	10	600	27	9	0.263					76	70	1.74
-211	2020-05-29	23155	1051	330	13	609	27	8	0.342					77	66	1.82
-210	2020-05-30	23571	1061	416	10	620	27	10	0.263					78	69	1.79
-209	2020-05-31	23786	1064	215	3	626	28	5	0.079					79	64	1.79
-208	2020-06-01	24165	1074	379	10	636	28	9	0.263					80	66	1.76
-207	2020-06-02	24395	1092	230	18	642	28	6	0.474					81	61	1.79
-206	2020-06-03	24687	1115	292	23	650	29	7	0.606					82	58	2.29
-205	2020-06-04	25048	1117	361	2	659	29	9	0.053					83	58	2.08
-204	2020-06-05	25410	1137	362	20	669	29	9	0.527					84	59	2.26
-203	2020-06-06	25986	1153	576	16	684	30	15	0.421					85	63	2.42
-202	2020-06-07	26561	1157	575	4	699	30	15	0.105					86	73	2.45
-201	2020-06-08	27160	1166	599	9	715	30	15	0.237					87	78	2.42
