Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-320	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-08	1	0	1	0	0	0	0	0.0						0	0.0
-273	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-11	5	0	4	0	0	0	0	0.0						0	0.0
-270	2020-03-12	5	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-13	6	0	1	0	0	0	0	0.0						0	0.0
-268	2020-03-14	6	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-15	6	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-16	8	0	2	0	1	0	0	0.0						1	0.0
-265	2020-03-17	9	0	1	0	1	0	0	0.0						1	0.0
-264	2020-03-18	11	0	2	0	1	0	0	0.0						0	0.0
-263	2020-03-19	11	0	0	0	1	0	0	0.0						0	0.0
-262	2020-03-20	13	0	2	0	1	0	0	0.0						1	0.0
-261	2020-03-21	18	1	5	1	2	0	0	0.144						1	0.14
-260	2020-03-22	22	1	4	0	3	0	0	0.0						2	0.14
-259	2020-03-23	22	1	0	0	3	0	0	0.0						2	0.14
-258	2020-03-24	27	2	5	1	3	0	0	0.144					0	2	0.29
-257	2020-03-25	37	3	10	1	5	0	1	0.144					1	3	0.43
-256	2020-03-26	41	3	4	0	5	0	0	0.0					2	4	0.43
-255	2020-03-27	52	3	11	0	7	0	1	0.0					3	5	0.43
-254	2020-03-28	56	3	4	0	8	0	0	0.0					4	5	0.29
-253	2020-03-29	59	3	3	0	8	0	0	0.0					5	5	0.29
-252	2020-03-30	64	3	5	0	9	0	0	0.0					6	6	0.29
-251	2020-03-31	65	3	1	0	9	0	0	0.0					7	5	0.14
-250	2020-04-01	69	3	4	0	9	0	0	0.0					8	4	0.0
-249	2020-04-02	77	3	8	0	11	0	1	0.0					9	5	0.0
-248	2020-04-03	92	3	15	0	13	0	2	0.0					10	5	0.0
-247	2020-04-04	96	3	4	0	13	0	0	0.0					11	5	0.0
-246	2020-04-05	104	3	8	0	14	0	1	0.0					12	6	0.0
-245	2020-04-06	113	5	9	2	16	0	1	0.288					13	7	0.29
-244	2020-04-07	115	5	2	0	16	0	0	0.0					14	7	0.29
-243	2020-04-08	119	5	4	0	17	0	0	0.0					15	7	0.29
-242	2020-04-09	124	5	5	0	17	0	0	0.0					16	6	0.29
-241	2020-04-10	129	6	5	1	18	0	0	0.144					17	5	0.43
-240	2020-04-11	133	6	4	0	19	0	0	0.0					18	5	0.43
-239	2020-04-12	134	6	1	0	19	0	0	0.0					19	4	0.43
-238	2020-04-13	147	6	13	0	21	0	1	0.0					20	4	0.14
-237	2020-04-14	159	7	12	1	22	1	1	0.144					21	6	0.29
-236	2020-04-15	161	8	2	1	23	1	0	0.144					22	6	0.43
-235	2020-04-16	174	8	13	0	25	1	1	0.0					23	7	0.43
-234	2020-04-17	199	8	25	0	28	1	3	0.0					24	10	0.29
-233	2020-04-18	202	8	3	0	29	1	0	0.0					25	9	0.29
-232	2020-04-19	206	8	4	0	29	1	0	0.0					26	10	0.29
-231	2020-04-20	208	8	2	0	29	1	0	0.0					27	8	0.29
-230	2020-04-21	208	8	0	0	29	1	0	0.0					28	7	0.14
-229	2020-04-22	213	9	5	1	30	1	0	0.144					29	7	0.14
-228	2020-04-23	213	9	0	0	30	1	0	0.0					30	5	0.14
-227	2020-04-24	223	9	10	0	32	1	1	0.0					31	3	0.14
-226	2020-04-25	228	9	5	0	32	1	0	0.0					32	3	0.14
-225	2020-04-26	228	9	0	0	32	1	0	0.0					33	3	0.14
-224	2020-04-27	228	9	0	0	32	1	0	0.0					34	2	0.14
-223	2020-04-28	239	9	11	0	34	1	1	0.0					35	4	0.14
-222	2020-04-29	239	9	0	0	34	1	0	0.0					36	3	0.0
-221	2020-04-30	266	10	27	1	38	1	3	0.144					37	7	0.14
