Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-491	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-441	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-13	0	1	0	1	0	0	0	0.024						0	0.02
-439	2020-03-14	1	1	1	0	0	0	0	0.0						0	0.02
-438	2020-03-15	1	1	0	0	0	0	0	0.0						0	0.02
-437	2020-03-16	1	1	0	0	0	0	0	0.0						0	0.02
-436	2020-03-17	1	1	0	0	0	0	0	0.0						0	0.02
-435	2020-03-18	1	1	0	0	0	0	0	0.0						0	0.02
-434	2020-03-19	1	1	0	0	0	0	0	0.0						0	0.02
-433	2020-03-20	1	1	0	0	0	0	0	0.0						0	0.0
-432	2020-03-21	2	1	1	0	0	0	0	0.0						0	0.0
-431	2020-03-22	2	1	0	0	0	0	0	0.0						0	0.0
-430	2020-03-23	2	1	0	0	0	0	0	0.0						0	0.0
-429	2020-03-24	3	1	1	0	0	0	0	0.0						0	0.0
-428	2020-03-25	3	1	0	0	0	0	0	0.0						0	0.0
-427	2020-03-26	3	1	0	0	0	0	0	0.0						0	0.0
-426	2020-03-27	3	1	0	0	0	0	0	0.0						0	0.0
-425	2020-03-28	5	1	2	0	0	0	0	0.0						0	0.0
-424	2020-03-29	5	1	0	0	0	0	0	0.0						0	0.0
-423	2020-03-30	6	2	1	1	0	0	0	0.024					0	0	0.02
-422	2020-03-31	7	2	1	0	0	0	0	0.0					1	0	0.02
-421	2020-04-01	7	2	0	0	0	0	0	0.0					2	0	0.02
-420	2020-04-02	7	2	0	0	0	0	0	0.0					3	0	0.02
-419	2020-04-03	10	2	3	0	0	0	0	0.0					4	0	0.02
-418	2020-04-04	10	2	0	0	0	0	0	0.0					5	0	0.02
-417	2020-04-05	12	2	2	0	0	0	0	0.0					6	0	0.02
-416	2020-04-06	12	2	0	0	0	0	0	0.0					7	0	0.0
-415	2020-04-07	14	2	2	0	0	0	0	0.0					8	0	0.0
-414	2020-04-08	14	2	0	0	0	0	0	0.0					9	0	0.0
-413	2020-04-09	14	2	0	0	0	0	0	0.0					10	0	0.0
-412	2020-04-10	15	2	1	0	0	0	0	0.0					11	0	0.0
-411	2020-04-11	19	2	4	0	0	0	0	0.0					12	0	0.0
-410	2020-04-12	19	2	0	0	0	0	0	0.0					13	0	0.0
-409	2020-04-13	19	4	0	2	0	0	0	0.048					14	0	0.05
-408	2020-04-14	29	5	10	1	0	0	0	0.024					15	0	0.07
-407	2020-04-15	32	5	3	0	0	0	0	0.0					16	0	0.07
-406	2020-04-16	32	5	0	0	0	0	0	0.0					17	0	0.07
-405	2020-04-17	32	6	0	1	0	0	0	0.024					18	0	0.1
-404	2020-04-18	66	10	34	4	1	0	0	0.096					19	1	0.19
-403	2020-04-19	66	10	0	0	1	0	0	0.0					20	1	0.19
-402	2020-04-20	92	12	26	2	2	0	0	0.048					21	1	0.19
-401	2020-04-21	107	12	15	0	2	0	0	0.0					22	1	0.17
-400	2020-04-22	140	13	33	1	3	0	0	0.024					23	2	0.19
-399	2020-04-23	162	16	22	3	3	0	0	0.072					24	3	0.26
-398	2020-04-24	174	16	12	0	4	0	0	0.0					25	3	0.24
-397	2020-04-25	213	17	39	1	5	0	0	0.024					26	3	0.17
-396	2020-04-26	237	21	24	4	5	0	0	0.096					27	4	0.26
-395	2020-04-27	275	22	38	1	6	0	0	0.024					28	4	0.24
-394	2020-04-28	318	25	43	3	7	0	1	0.072					29	5	0.31
-393	2020-04-29	375	28	57	3	8	0	1	0.072					30	5	0.36
-392	2020-04-30	375	31	0	3	8	0	0	0.072					31	5	0.36
-391	2020-05-01	442	36	67	5	10	0	1	0.12					32	6	0.48
-390	2020-05-02	533	41	91	5	12	0	2	0.12					33	7	0.57
