Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-340	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-16	1	0	1	0	0	0	0	0.0						0	0.0
-285	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-18	3	0	2	0	0	0	0	0.0						0	0.0
-283	2020-03-19	6	0	3	0	0	0	0	0.0						0	0.0
-282	2020-03-20	6	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-21	6	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-22	12	0	6	0	0	0	0	0.0						0	0.0
-279	2020-03-23	12	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-24	12	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-25	12	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-26	13	0	1	0	0	0	0	0.0						0	0.0
-275	2020-03-27	13	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-28	14	0	1	0	0	0	0	0.0						0	0.0
-273	2020-03-29	14	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-30	19	0	5	0	0	0	0	0.0						0	0.0
-271	2020-03-31	19	1	0	1	0	0	0	0.018						0	0.02
-270	2020-04-01	20	1	1	0	0	0	0	0.0						0	0.02
-269	2020-04-02	20	1	0	0	0	0	0	0.0						0	0.02
-268	2020-04-03	20	1	0	0	0	0	0	0.0						0	0.02
-267	2020-04-04	20	1	0	0	0	0	0	0.0						0	0.02
-266	2020-04-05	22	1	2	0	0	0	0	0.0						0	0.02
-265	2020-04-06	24	1	2	0	0	0	0	0.0						0	0.02
-264	2020-04-07	24	1	0	0	0	0	0	0.0						0	0.0
-263	2020-04-08	25	1	1	0	0	0	0	0.0						0	0.0
-262	2020-04-09	25	1	0	0	0	0	0	0.0						0	0.0
-261	2020-04-10	32	3	7	2	0	0	0	0.036					0	0	0.04
-260	2020-04-11	32	3	0	0	0	0	0	0.0					1	0	0.04
-259	2020-04-12	32	3	0	0	0	0	0	0.0					2	0	0.04
-258	2020-04-13	49	3	17	0	0	0	0	0.0					3	0	0.04
-257	2020-04-14	53	3	4	0	0	0	0	0.0					4	0	0.04
-256	2020-04-15	88	4	35	1	1	0	0	0.018					5	1	0.05
-255	2020-04-16	94	4	6	0	1	0	0	0.0					6	1	0.05
-254	2020-04-17	147	5	53	1	2	0	0	0.018					7	2	0.04
-253	2020-04-18	147	5	0	0	2	0	0	0.0					8	2	0.04
-252	2020-04-19	170	7	23	2	3	0	0	0.036					9	2	0.07
-251	2020-04-20	254	10	84	3	4	0	1	0.053					10	3	0.12
-250	2020-04-21	254	10	0	0	4	0	0	0.0					11	3	0.12
-249	2020-04-22	284	10	30	0	5	0	0	0.0					12	3	0.11
-248	2020-04-23	284	10	0	0	5	0	0	0.0					13	3	0.11
-247	2020-04-24	299	10	15	0	5	0	0	0.0					14	2	0.09
-246	2020-04-25	299	10	0	0	5	0	0	0.0					15	2	0.09
-245	2020-04-26	299	10	0	0	5	0	0	0.0					16	2	0.05
