Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-488	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-23	2	0	2	0	0	0	0	0.0						0	0.0
-486	2020-01-24	2	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-26	2	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-27	2	0	0	0	0	0	0	0.0						0	0.0
-482	2020-01-28	2	0	0	0	0	0	0	0.0						0	0.0
-481	2020-01-29	2	0	0	0	0	0	0	0.0						0	0.0
-480	2020-01-30	2	0	0	0	0	0	0	0.0						0	0.0
-479	2020-01-31	2	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-01	6	0	4	0	0	0	0	0.0						0	0.0
-477	2020-02-02	6	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-03	8	0	2	0	0	0	0	0.0						0	0.0
-475	2020-02-04	8	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-05	8	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-06	10	0	2	0	0	0	0	0.0						0	0.0
-472	2020-02-07	10	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-08	13	0	3	0	0	0	0	0.0						0	0.0
-470	2020-02-09	13	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-10	14	0	1	0	0	0	0	0.0						0	0.0
-468	2020-02-11	15	0	1	0	0	0	0	0.0						0	0.0
-467	2020-02-12	15	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-13	16	0	1	0	0	0	0	0.0						0	0.0
-465	2020-02-14	16	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-15	16	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-16	16	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-17	16	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-18	16	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-19	16	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-20	16	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-21	16	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-454	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-453	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-452	2020-02-27	16	0	0	0	0	0	0	0.0						0	0.0
-451	2020-02-28	16	0	0	0	0	0	0	0.0						0	0.0
-450	2020-02-29	16	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-01	16	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-02	16	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-03	16	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-04	16	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-05	16	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-06	16	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-07	18	0	2	0	0	0	0	0.0						0	0.0
-442	2020-03-08	30	0	12	0	0	0	0	0.0						0	0.0
-441	2020-03-09	30	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-10	31	0	1	0	0	0	0	0.0						0	0.0
-439	2020-03-11	38	0	7	0	0	0	0	0.0						0	0.0
-438	2020-03-12	39	0	1	0	0	0	0	0.0						0	0.0
-437	2020-03-13	47	0	8	0	0	0	0	0.0						0	0.0
-436	2020-03-14	53	0	6	0	0	0	0	0.0						0	0.0
-435	2020-03-15	56	0	3	0	0	0	0	0.0						0	0.0
-434	2020-03-16	61	0	5	0	0	0	0	0.0						0	0.0
-433	2020-03-17	66	0	5	0	0	0	0	0.0						0	0.0
-432	2020-03-18	75	0	9	0	0	0	0	0.0						0	0.0
-431	2020-03-19	85	0	10	0	0	0	0	0.0						0	0.0
-430	2020-03-20	91	0	6	0	0	0	0	0.0						0	0.0
-429	2020-03-21	94	0	3	0	0	0	0	0.0						0	0.0
-428	2020-03-22	113	0	19	0	1	0	0	0.0						0	0.0
-427	2020-03-23	123	0	10	0	1	0	0	0.0						0	0.0
-426	2020-03-24	134	0	11	0	1	0	0	0.0						0	0.0
-425	2020-03-25	141	0	7	0	1	0	0	0.0						0	0.0
-424	2020-03-26	153	0	12	0	1	0	0	0.0						0	0.0
-423	2020-03-27	163	0	10	0	1	0	0	0.0						0	0.0
-422	2020-03-28	174	0	11	0	1	0	0	0.0						0	0.0
-421	2020-03-29	188	0	14	0	1	0	0	0.0						0	0.0
-420	2020-03-30	203	0	15	0	2	0	0	0.0						0	0.0
-419	2020-03-31	212	0	9	0	2	0	0	0.0						0	0.0
-418	2020-04-01	218	0	6	0	2	0	0	0.0						0	0.0
-417	2020-04-02	233	0	15	0	2	0	0	0.0						0	0.0
-416	2020-04-03	237	0	4	0	2	0	0	0.0						0	0.0
-415	2020-04-04	240	0	3	0	2	0	0	0.0						0	0.0
-414	2020-04-05	241	0	1	0	2	0	0	0.0						0	0.0
-413	2020-04-06	245	0	4	0	2	0	0	0.0						0	0.0
-412	2020-04-07	249	0	4	0	2	0	0	0.0						0	0.0
-411	2020-04-08	251	0	2	0	2	0	0	0.0						0	0.0
-410	2020-04-09	255	0	4	0	2	0	0	0.0						0	0.0
-409	2020-04-10	257	0	2	0	2	0	0	0.0						0	0.0
-408	2020-04-11	258	0	1	0	2	0	0	0.0						0	0.0
-407	2020-04-12	262	0	4	0	2	0	0	0.0						0	0.0
-406	2020-04-13	265	0	3	0	2	0	0	0.0						0	0.0
-405	2020-04-14	266	0	1	0	2	0	0	0.0						0	0.0
-404	2020-04-15	267	0	1	0	2	0	0	0.0						0	0.0
-403	2020-04-16	268	0	1	0	2	0	0	0.0						0	0.0
-402	2020-04-17	268	0	0	0	2	0	0	0.0						0	0.0
-401	2020-04-18	268	0	0	0	2	0	0	0.0						0	0.0
-400	2020-04-19	268	0	0	0	2	0	0	0.0						0	0.0
-399	2020-04-20	268	0	0	0	2	0	0	0.0						0	0.0
-398	2020-04-21	268	0	0	0	2	0	0	0.0						0	0.0
-397	2020-04-22	268	0	0	0	2	0	0	0.0						0	0.0
-396	2020-04-23	268	0	0	0	2	0	0	0.0						0	0.0
-395	2020-04-24	270	0	2	0	2	0	0	0.0						0	0.0
-394	2020-04-25	270	0	0	0	2	0	0	0.0						0	0.0
-393	2020-04-26	270	0	0	0	2	0	0	0.0						0	0.0
-392	2020-04-27	270	0	0	0	2	0	0	0.0						0	0.0
-391	2020-04-28	270	0	0	0	2	0	0	0.0						0	0.0
-390	2020-04-29	270	0	0	0	2	0	0	0.0						0	0.0
-389	2020-04-30	270	0	0	0	2	0	0	0.0						0	0.0
-388	2020-05-01	270	0	0	0	2	0	0	0.0						0	0.0
-387	2020-05-02	270	0	0	0	2	0	0	0.0						0	0.0
-386	2020-05-03	271	0	1	0	2	0	0	0.0						0	0.0
-385	2020-05-04	271	0	0	0	2	0	0	0.0						0	0.0
-384	2020-05-05	271	0	0	0	2	0	0	0.0						0	0.0
-383	2020-05-06	271	0	0	0	2	0	0	0.0						0	0.0
-382	2020-05-07	288	0	17	0	3	0	0	0.0						0	0.0
-381	2020-05-08	288	0	0	0	3	0	0	0.0						0	0.0
